,appid,player_count,date
4522,3447040,10074.0,2025-09-24 14:34:54
4523,393380,10740.0,2025-09-24 14:35:23
4524,3142050,10920.0,2025-09-24 14:35:52
4525,1329410,14556.0,2025-09-24 14:36:22
4526,1551360,10478.0,2025-09-24 14:36:51
4527,39210,10512.0,2025-09-24 14:37:20
4528,1466860,10665.0,2025-09-24 14:37:49
4529,2321470,9428.0,2025-09-24 14:38:18
4530,1818450,9969.0,2025-09-24 14:38:47
4531,1283970,11343.0,2025-09-24 14:39:16
4532,3478050,7511.0,2025-09-24 14:39:46
4533,377160,10311.0,2025-09-24 14:40:15
4534,252950,10074.0,2025-09-24 14:40:44
4535,548430,10214.0,2025-09-24 14:41:13
4536,255710,9872.0,2025-09-24 14:41:42
4537,739630,8002.0,2025-09-24 14:42:11
4538,239140,9752.0,2025-09-24 14:42:40
4539,10,8314.0,2025-09-24 14:43:09
4540,1454400,9707.0,2025-09-24 14:43:38
4541,2763740,9703.0,2025-09-24 14:44:08
4542,304930,11578.0,2025-09-24 14:44:37
4543,1599340,6370.0,2025-09-24 14:45:06
4544,1920960,9801.0,2025-09-24 14:45:35
4545,3164500,8463.0,2025-09-24 14:46:04
4546,107410,8538.0,2025-09-24 14:46:34
4547,1568590,7225.0,2025-09-24 14:47:03
4548,1063730,9227.0,2025-09-24 14:47:32
4549,2001120,8445.0,2025-09-24 14:48:01
4550,457140,8607.0,2025-09-24 14:48:30
4551,244210,8635.0,2025-09-24 14:48:59
4552,761890,8195.0,2025-09-24 14:49:28
4553,1238840,7604.0,2025-09-24 14:49:58
4554,2707930,8225.0,2025-09-24 14:50:27
4555,2379780,7935.0,2025-09-24 14:50:56
4556,534380,7956.0,2025-09-24 14:51:25
4557,990080,7594.0,2025-09-24 14:51:54
4558,2426960,7556.0,2025-09-24 14:52:23
4559,3564400,8869.0,2025-09-24 14:52:52
4560,1903340,7016.0,2025-09-24 14:53:22
4561,1238810,7708.0,2025-09-24 14:53:51
4562,3061570,3810.0,2025-09-24 14:54:20
4563,3231090,8508.0,2025-09-24 14:54:49
4564,529340,11073.0,2025-09-24 14:55:18
4565,1476970,7700.0,2025-09-24 14:55:48
4566,1248130,7522.0,2025-09-24 14:56:17
4567,949230,7361.0,2025-09-24 14:56:48
4568,2508780,7068.0,2025-09-24 14:57:18
4569,2452280,6561.0,2025-09-24 14:57:47
4570,1942280,7343.0,2025-09-24 14:58:16
4571,216150,185.0,2025-09-24 14:58:45
4572,3165720,0.0,2025-09-24 14:59:14
4573,291550,7018.0,2025-09-24 14:59:43
4574,1874880,6723.0,2025-09-24 15:00:12
4575,648800,6539.0,2025-09-24 15:00:42
4576,3557620,9316.0,2025-09-24 15:01:11
4577,1687950,6407.0,2025-09-24 15:01:40
4578,2074920,6264.0,2025-09-24 15:02:09
4579,376210,6459.0,2025-09-24 15:02:38
4580,812140,6078.0,2025-09-24 15:03:08
4581,960090,5902.0,2025-09-24 15:03:37
4582,1203620,5804.0,2025-09-24 15:04:06
4583,993090,6412.0,2025-09-24 15:04:36
4584,2141910,7205.0,2025-09-24 15:05:05
4585,714010,5866.0,2025-09-24 15:05:34
4586,2709570,5891.0,2025-09-24 15:06:04
4587,3159330,5526.0,2025-09-24 15:06:33
4588,814380,6733.0,2025-09-24 15:07:02
4589,1757300,2157.0,2025-09-24 15:07:31
4590,1151340,6265.0,2025-09-24 15:08:00
4591,444200,5677.0,2025-09-24 15:08:29
4592,899770,4939.0,2025-09-24 15:08:59
4593,779340,5965.0,2025-09-24 15:09:28
4594,1326470,5602.0,2025-09-24 15:09:57
4595,3659280,4319.0,2025-09-24 15:10:26
4596,1468810,5883.0,2025-09-24 15:10:56
4597,835570,6156.0,2025-09-24 15:11:25
4598,2918500,5221.0,2025-09-24 15:11:54
4599,397540,5299.0,2025-09-24 15:12:23
4600,238960,5222.0,2025-09-24 15:12:52
4601,3489700,8877.0,2025-09-24 15:13:21
4602,1446780,6073.0,2025-09-24 15:13:51
4603,244850,5489.0,2025-09-24 15:14:20
4604,477160,5651.0,2025-09-24 15:14:49
4605,1293830,5584.0,2025-09-24 15:15:18
4606,700330,5429.0,2025-09-24 15:15:47
4607,1909950,4700.0,2025-09-24 15:16:16
4608,1778820,5418.0,2025-09-24 15:16:46
4609,306130,8247.0,2025-09-24 15:17:15
4610,391220,5900.0,2025-09-24 15:17:44
4611,2016590,16066.0,2025-09-24 15:18:13
4612,440900,4898.0,2025-09-24 15:18:42
4613,728880,5827.0,2025-09-24 15:19:11
4614,431730,5037.0,2025-09-24 15:19:41
4615,1284210,4577.0,2025-09-24 15:20:10
4616,1295660,5098.0,2025-09-24 15:20:40
4617,815370,4918.0,2025-09-24 15:21:09
4618,233860,4857.0,2025-09-24 15:21:38
4619,1211020,4398.0,2025-09-24 15:22:07
4620,2949320,3878.0,2025-09-24 15:22:36
4621,2050650,5311.0,2025-09-24 15:23:06
4622,3059520,4896.0,2025-09-24 15:23:35
4623,379430,4707.0,2025-09-24 15:24:04
4624,518790,4822.0,2025-09-24 15:24:33
4625,916440,4784.0,2025-09-24 15:25:02
4626,1144200,5081.0,2025-09-24 15:25:31
4627,1876890,4565.0,2025-09-24 15:26:01
4628,1604270,5872.0,2025-09-24 15:26:30
4629,3321660,2554.0,2025-09-24 15:26:59
4630,214950,4533.0,2025-09-24 15:27:28
4631,632360,4405.0,2025-09-24 15:27:57
4632,262060,4186.0,2025-09-24 15:28:26
4633,2471100,4511.0,2025-09-24 15:28:55
4634,933110,4373.0,2025-09-24 15:29:24
4635,270880,4519.0,2025-09-24 15:29:54
4636,1868140,4319.0,2025-09-24 15:30:23
4637,2277560,5542.0,2025-09-24 15:30:52
4638,1366540,4412.0,2025-09-24 15:31:21
4639,242760,4225.0,2025-09-24 15:31:50
4640,1904540,4433.0,2025-09-24 15:32:19
4641,3199170,4064.0,2025-09-24 15:32:48
4642,48700,4692.0,2025-09-24 15:33:17
4643,914690,1.0,2025-09-24 15:33:47
4644,3180070,3981.0,2025-09-24 15:34:16
4645,1943950,4439.0,2025-09-24 15:34:45
4646,1267910,4117.0,2025-09-24 15:35:14
4647,1304930,3645.0,2025-09-24 15:35:43
4648,588650,4057.0,2025-09-24 15:36:13
4649,2642680,4284.0,2025-09-24 15:36:42
4650,1066780,3967.0,2025-09-24 15:37:11
4651,544810,5287.0,2025-09-24 15:37:40
4652,2384580,4328.0,2025-09-24 15:38:09
4653,945360,3922.0,2025-09-24 15:38:38
4654,1621690,3644.0,2025-09-24 15:39:07
4655,730,1530963.0,2025-09-24 15:39:37
4656,570,714813.0,2025-09-24 15:40:06
4657,578080,474919.0,2025-09-24 15:40:35
4658,2507950,231031.0,2025-09-24 15:41:04
4659,1172470,177427.0,2025-09-24 15:41:33
4660,1030300,163966.0,2025-09-24 15:42:02
4661,3419430,135145.0,2025-09-24 15:42:31
4662,1203220,117995.0,2025-09-24 15:43:01
4663,431960,125716.0,2025-09-24 15:43:30
4664,1285190,91189.0,2025-09-24 15:43:59
4665,2694490,83942.0,2025-09-24 15:44:28
4666,2923300,92996.0,2025-09-24 15:44:57
4667,252490,84306.0,2025-09-24 15:45:26
4668,413150,91287.0,2025-09-24 15:45:55
4669,3008130,67017.0,2025-09-24 15:46:25
4670,218,86020.0,2025-09-24 15:46:54
4671,271590,71968.0,2025-09-24 15:47:23
4672,480,67819.0,2025-09-24 15:47:52
4673,236390,70929.0,2025-09-24 15:48:21
4674,2622380,59206.0,2025-09-24 15:48:50
4675,322330,61102.0,2025-09-24 15:49:19
4676,3354750,53972.0,2025-09-24 15:49:49
4677,3240220,52778.0,2025-09-24 15:50:18
4678,2252570,49596.0,2025-09-24 15:50:47
4679,381210,64305.0,2025-09-24 15:51:16
4680,359550,50670.0,2025-09-24 15:51:45
4681,440,38225.0,2025-09-24 15:52:14
4682,367520,48443.0,2025-09-24 15:52:44
4683,230410,45653.0,2025-09-24 15:53:13
4684,240,46165.0,2025-09-24 15:53:42
4685,1086940,39880.0,2025-09-24 15:54:11
4686,1091500,46258.0,2025-09-24 15:54:40
4687,438100,44311.0,2025-09-24 15:55:10
4688,394360,43868.0,2025-09-24 15:55:40
4689,2767030,42163.0,2025-09-24 15:56:09
4690,1973530,42634.0,2025-09-24 15:56:38
4691,553850,41268.0,2025-09-24 15:57:07
4692,1366800,42677.0,2025-09-24 15:57:37
4693,289070,42103.0,2025-09-24 15:58:06
4694,221100,39890.0,2025-09-24 15:58:35
4695,1623730,38482.0,2025-09-24 15:59:04
4696,2444750,34568.0,2025-09-24 15:59:33
4697,261550,36844.0,2025-09-24 16:00:02
4698,2073620,35191.0,2025-09-24 16:00:32
4699,1174180,34682.0,2025-09-24 16:01:01
4700,1364780,35374.0,2025-09-24 16:01:30
4701,218620,31460.0,2025-09-24 16:01:59
4702,2357570,33595.0,2025-09-24 16:02:28
4703,294100,30351.0,2025-09-24 16:02:58
4704,251570,29957.0,2025-09-24 16:03:27
4705,275850,28060.0,2025-09-24 16:03:56
4706,227300,32310.0,2025-09-24 16:04:25
4707,2669320,31640.0,2025-09-24 16:04:54
4708,1938090,30383.0,2025-09-24 16:05:24
4709,1245620,27848.0,2025-09-24 16:05:53
4710,1422450,,2025-09-24 16:06:22
4711,1281930,27025.0,2025-09-24 16:06:51
4712,1260320,34480.0,2025-09-24 16:07:20
4713,2139460,24566.0,2025-09-24 16:07:49
4714,552990,24353.0,2025-09-24 16:08:19
4715,2358720,25422.0,2025-09-24 16:08:48
4716,1222670,26075.0,2025-09-24 16:09:17
4717,1517290,17810.0,2025-09-24 16:09:46
4718,1142710,24357.0,2025-09-24 16:10:15
4719,2584990,20692.0,2025-09-24 16:10:45
4720,892970,24343.0,2025-09-24 16:11:14
4721,3527290,27584.0,2025-09-24 16:11:43
4722,105600,24620.0,2025-09-24 16:12:12
4723,346110,22082.0,2025-09-24 16:12:41
4724,1905180,24878.0,2025-09-24 16:13:10
4725,1771300,20715.0,2025-09-24 16:13:40
4726,108600,21783.0,2025-09-24 16:14:09
4727,550,23369.0,2025-09-24 16:14:38
4728,3241660,21553.0,2025-09-24 16:15:07
4729,2300320,22090.0,2025-09-24 16:15:36
4730,250900,21472.0,2025-09-24 16:16:06
4731,1449850,18459.0,2025-09-24 16:16:35
4732,322170,22666.0,2025-09-24 16:17:04
4733,3472040,19029.0,2025-09-24 16:17:33
4734,284160,18698.0,2025-09-24 16:18:02
4735,2429640,18943.0,2025-09-24 16:18:31
4736,1426210,22299.0,2025-09-24 16:19:00
4737,582660,18345.0,2025-09-24 16:19:30
4738,1158310,18888.0,2025-09-24 16:19:59
4739,2246340,15818.0,2025-09-24 16:20:28
4740,766570,17360.0,2025-09-24 16:20:57
4741,513710,17655.0,2025-09-24 16:21:26
4742,1325860,18018.0,2025-09-24 16:21:55
4743,2878980,18398.0,2025-09-24 16:22:25
4744,3037410,16725.0,2025-09-24 16:22:54
4745,813780,18503.0,2025-09-24 16:23:23
4746,489830,17307.0,2025-09-24 16:23:52
4747,2399830,15770.0,2025-09-24 16:24:21
4748,526870,16965.0,2025-09-24 16:24:52
4749,4000,17487.0,2025-09-24 16:25:21
4750,646570,16960.0,2025-09-24 16:25:50
4751,292030,17348.0,2025-09-24 16:26:19
4752,3405340,24999.0,2025-09-24 16:26:48
4753,1623660,16121.0,2025-09-24 16:27:17
4754,281990,21688.0,2025-09-24 16:27:46
4755,1049590,13751.0,2025-09-24 16:28:15
4756,1145360,16305.0,2025-09-24 16:28:45
4757,1085660,15144.0,2025-09-24 16:29:14
4758,629520,16608.0,2025-09-24 16:29:43
4759,2183900,13500.0,2025-09-24 16:30:12
4760,582010,17995.0,2025-09-24 16:30:41
4761,427520,15997.0,2025-09-24 16:31:10
4762,3224770,14331.0,2025-09-24 16:31:39
4763,2073850,14900.0,2025-09-24 16:32:09
4764,1665460,14670.0,2025-09-24 16:32:38
4765,236850,14484.0,2025-09-24 16:33:07
4766,594650,32409.0,2025-09-24 16:33:36
4767,3513350,11628.0,2025-09-24 16:34:05
4768,365670,13890.0,2025-09-24 16:34:35
4769,1172710,13968.0,2025-09-24 16:35:04
4770,8930,13871.0,2025-09-24 16:35:33
4771,1407200,13244.0,2025-09-24 16:36:02
4772,3447040,11961.0,2025-09-24 16:36:31
4773,393380,12161.0,2025-09-24 16:37:00
4774,3142050,11760.0,2025-09-24 16:37:29
4775,1329410,15820.0,2025-09-24 16:37:58
4776,1551360,13560.0,2025-09-24 16:38:28
4777,39210,12745.0,2025-09-24 16:38:57
4778,1466860,13000.0,2025-09-24 16:39:26
4779,2321470,11184.0,2025-09-24 16:39:55
4780,1818450,12264.0,2025-09-24 16:40:24
4781,1283970,11487.0,2025-09-24 16:40:53
4782,3478050,8612.0,2025-09-24 16:41:23
4783,377160,12582.0,2025-09-24 16:41:52
4784,252950,13890.0,2025-09-24 16:42:21
4785,548430,13341.0,2025-09-24 16:42:50
4786,255710,11126.0,2025-09-24 16:43:19
4787,739630,10803.0,2025-09-24 16:43:48
4788,239140,12504.0,2025-09-24 16:44:17
4789,10,9900.0,2025-09-24 16:44:46
4790,1454400,10323.0,2025-09-24 16:45:15
4791,2763740,9989.0,2025-09-24 16:45:45
4792,304930,11985.0,2025-09-24 16:46:14
4793,1599340,10778.0,2025-09-24 16:46:43
4794,1920960,9075.0,2025-09-24 16:47:12
4795,3164500,10822.0,2025-09-24 16:47:41
4796,107410,10106.0,2025-09-24 16:48:10
4797,1568590,12433.0,2025-09-24 16:48:39
4798,1063730,10919.0,2025-09-24 16:49:09
4799,2001120,10207.0,2025-09-24 16:49:38
4800,457140,9283.0,2025-09-24 16:50:07
4801,244210,11293.0,2025-09-24 16:50:36
4802,761890,9741.0,2025-09-24 16:51:05
4803,1238840,8495.0,2025-09-24 16:51:34
4804,2707930,9995.0,2025-09-24 16:52:03
4805,2379780,9737.0,2025-09-24 16:52:32
4806,534380,9431.0,2025-09-24 16:53:01
4807,990080,8895.0,2025-09-24 16:53:31
4808,2426960,8247.0,2025-09-24 16:54:00
4809,3564400,7287.0,2025-09-24 16:54:29
4810,1903340,8432.0,2025-09-24 16:54:58
4811,1238810,7492.0,2025-09-24 16:55:27
4812,3061570,3490.0,2025-09-24 16:55:56
4813,3231090,8285.0,2025-09-24 16:56:25
4814,529340,12616.0,2025-09-24 16:56:55
4815,1476970,8087.0,2025-09-24 16:57:24
4816,1248130,9831.0,2025-09-24 16:57:53
4817,949230,8030.0,2025-09-24 16:58:22
4818,2508780,6756.0,2025-09-24 16:58:51
4819,2452280,6516.0,2025-09-24 16:59:21
4820,1942280,7980.0,2025-09-24 16:59:50
4821,216150,138.0,2025-09-24 17:00:19
4822,3165720,0.0,2025-09-24 17:00:48
4823,291550,4322.0,2025-09-24 17:01:17
4824,1874880,8577.0,2025-09-24 17:01:46
4825,648800,7791.0,2025-09-24 17:02:15
4826,3557620,9092.0,2025-09-24 17:02:44
4827,1687950,6921.0,2025-09-24 17:03:13
4828,2074920,6233.0,2025-09-24 17:03:43
4829,376210,6773.0,2025-09-24 17:04:12
4830,812140,6590.0,2025-09-24 17:04:41
4831,960090,7006.0,2025-09-24 17:05:10
4832,1203620,7001.0,2025-09-24 17:05:39
4833,993090,6512.0,2025-09-24 17:06:08
4834,2141910,8253.0,2025-09-24 17:06:37
4835,714010,6701.0,2025-09-24 17:07:07
4836,2709570,6952.0,2025-09-24 17:07:36
4837,3159330,5926.0,2025-09-24 17:08:05
4838,814380,7075.0,2025-09-24 17:08:34
4839,1757300,4957.0,2025-09-24 17:09:03
4840,1151340,7129.0,2025-09-24 17:09:32
4841,444200,6473.0,2025-09-24 17:10:01
4842,899770,5220.0,2025-09-24 17:10:30
4843,779340,5987.0,2025-09-24 17:10:59
4844,1326470,6705.0,2025-09-24 17:11:28
4845,3659280,5125.0,2025-09-24 17:11:57
4846,1468810,6099.0,2025-09-24 17:12:27
4847,835570,4245.0,2025-09-24 17:12:56
4848,2918500,4436.0,2025-09-24 17:13:25
4849,397540,5766.0,2025-09-24 17:13:54
4850,238960,5985.0,2025-09-24 17:14:23
4851,3489700,9191.0,2025-09-24 17:14:52
4852,1446780,5856.0,2025-09-24 17:15:21
4853,244850,6612.0,2025-09-24 17:15:50
4854,477160,5400.0,2025-09-24 17:16:20
4855,1293830,5512.0,2025-09-24 17:16:49
4856,700330,5484.0,2025-09-24 17:17:18
4857,1909950,4032.0,2025-09-24 17:17:47
4858,1778820,5445.0,2025-09-24 17:18:16
4859,306130,9523.0,2025-09-24 17:18:45
4860,391220,5119.0,2025-09-24 17:19:14
4861,2016590,15996.0,2025-09-24 17:19:44
4862,440900,5959.0,2025-09-24 17:20:13
4863,728880,5171.0,2025-09-24 17:20:42
4864,431730,5577.0,2025-09-24 17:21:11
4865,1284210,5424.0,2025-09-24 17:21:40
4866,1295660,5731.0,2025-09-24 17:22:09
4867,815370,4789.0,2025-09-24 17:22:38
4868,233860,5241.0,2025-09-24 17:23:07
4869,1211020,5487.0,2025-09-24 17:23:37
4870,2949320,3447.0,2025-09-24 17:24:06
4871,2050650,5142.0,2025-09-24 17:24:35
4872,3059520,5721.0,2025-09-24 17:25:04
4873,379430,5143.0,2025-09-24 17:25:33
4874,518790,4816.0,2025-09-24 17:26:02
4875,916440,5130.0,2025-09-24 17:26:31
4876,1144200,5748.0,2025-09-24 17:27:00
4877,1876890,4394.0,2025-09-24 17:27:30
4878,1604270,5885.0,2025-09-24 17:27:59
4879,3321660,2534.0,2025-09-24 17:28:28
4880,214950,5308.0,2025-09-24 17:28:57
4881,632360,4969.0,2025-09-24 17:29:26
4882,262060,4085.0,2025-09-24 17:29:55
4883,2471100,4762.0,2025-09-24 17:30:24
4884,933110,4661.0,2025-09-24 17:30:53
4885,270880,5411.0,2025-09-24 17:31:23
4886,1868140,3879.0,2025-09-24 17:31:52
4887,2277560,5288.0,2025-09-24 17:32:21
4888,1366540,4145.0,2025-09-24 17:32:50
4889,242760,4513.0,2025-09-24 17:33:19
4890,1904540,4492.0,2025-09-24 17:33:48
4891,3199170,4404.0,2025-09-24 17:34:18
4892,48700,4721.0,2025-09-24 17:34:47
4893,914690,1.0,2025-09-24 17:35:16
4894,3180070,4525.0,2025-09-24 17:35:45
4895,1943950,3413.0,2025-09-24 17:36:14
4896,1267910,4059.0,2025-09-24 17:36:43
4897,1304930,3481.0,2025-09-24 17:37:12
4898,588650,3548.0,2025-09-24 17:37:41
4899,2642680,4993.0,2025-09-24 17:38:11
4900,1066780,4464.0,2025-09-24 17:38:40
4901,544810,3632.0,2025-09-24 17:39:09
4902,2384580,3592.0,2025-09-24 17:39:38
4903,945360,4403.0,2025-09-24 17:40:07
4904,1621690,3254.0,2025-09-24 17:40:36
4905,730,1352835.0,2025-09-24 17:41:05
4906,570,756276.0,2025-09-24 17:41:34
4907,578080,519310.0,2025-09-24 17:42:03
4908,2507950,179161.0,2025-09-24 17:42:32
4909,1172470,126144.0,2025-09-24 17:43:02
4910,1030300,169532.0,2025-09-24 17:43:31
4911,3419430,124222.0,2025-09-24 17:44:00
4912,1203220,67981.0,2025-09-24 17:44:29
4913,431960,112943.0,2025-09-24 17:44:58
4914,1285190,100842.0,2025-09-24 17:45:27
4915,2694490,95888.0,2025-09-24 17:45:56
4916,2923300,94400.0,2025-09-24 17:46:25
4917,252490,94336.0,2025-09-24 17:46:54
4918,413150,76805.0,2025-09-24 17:47:24
4919,3008130,63423.0,2025-09-24 17:47:53
4920,218,96557.0,2025-09-24 17:48:22
4921,271590,76063.0,2025-09-24 17:48:51
4922,480,65454.0,2025-09-24 17:49:20
4923,236390,70300.0,2025-09-24 17:49:49
4924,2622380,43023.0,2025-09-24 17:50:18
4925,322330,42887.0,2025-09-24 17:50:47
4926,3354750,67601.0,2025-09-24 17:51:16
4927,3240220,45826.0,2025-09-24 17:51:45
4928,2252570,49873.0,2025-09-24 17:52:15
4929,381210,65444.0,2025-09-24 17:52:44
4930,359550,49994.0,2025-09-24 17:53:13
4931,440,37638.0,2025-09-24 17:53:42
4932,367520,49514.0,2025-09-24 17:54:11
4933,230410,41485.0,2025-09-24 17:54:41
4934,240,44555.0,2025-09-24 17:55:10
4935,1086940,44330.0,2025-09-24 17:55:39
4936,1091500,43762.0,2025-09-24 17:56:08
4937,438100,44786.0,2025-09-24 17:56:37
4938,394360,44552.0,2025-09-24 17:57:06
4939,2767030,50604.0,2025-09-24 17:57:36
4940,1973530,33405.0,2025-09-24 17:58:05
4941,553850,40701.0,2025-09-24 17:58:34
4942,1366800,47259.0,2025-09-24 17:59:03
4943,289070,37819.0,2025-09-24 17:59:32
4944,221100,48502.0,2025-09-24 18:00:01
4945,1623730,34173.0,2025-09-24 18:00:30
4946,2444750,26650.0,2025-09-24 18:00:59
4947,261550,34370.0,2025-09-24 18:01:28
4948,2073620,41484.0,2025-09-24 18:01:58
4949,1174180,30442.0,2025-09-24 18:02:27
4950,1364780,24249.0,2025-09-24 18:02:56
4951,218620,31843.0,2025-09-24 18:03:25
4952,2357570,33245.0,2025-09-24 18:03:54
4953,294100,29455.0,2025-09-24 18:04:23
4954,251570,27045.0,2025-09-24 18:04:52
4955,275850,30963.0,2025-09-24 18:05:21
4956,227300,35175.0,2025-09-24 18:05:50
4957,2669320,31768.0,2025-09-24 18:06:19
4958,1938090,34570.0,2025-09-24 18:06:49
4959,1245620,23979.0,2025-09-24 18:07:18
4960,1422450,,2025-09-24 18:07:47
4961,1281930,22010.0,2025-09-24 18:08:16
4962,1260320,21372.0,2025-09-24 18:08:45
4963,2139460,22268.0,2025-09-24 18:09:14
4964,552990,20265.0,2025-09-24 18:09:43
4965,2358720,15947.0,2025-09-24 18:10:13
4966,1222670,27591.0,2025-09-24 18:10:42
4967,1517290,14723.0,2025-09-24 18:11:11
4968,1142710,25246.0,2025-09-24 18:11:40
4969,2584990,13057.0,2025-09-24 18:12:09
4970,892970,27295.0,2025-09-24 18:12:38
4971,3527290,23167.0,2025-09-24 18:13:07
4972,105600,21561.0,2025-09-24 18:13:36
4973,346110,19720.0,2025-09-24 18:14:05
4974,1905180,22359.0,2025-09-24 18:14:35
4975,1771300,21066.0,2025-09-24 18:15:04
4976,108600,22230.0,2025-09-24 18:15:33
4977,550,18397.0,2025-09-24 18:16:02
4978,3241660,18811.0,2025-09-24 18:16:31
4979,2300320,29766.0,2025-09-24 18:17:00
4980,250900,20476.0,2025-09-24 18:17:29
4981,1449850,13630.0,2025-09-24 18:17:58
4982,322170,25287.0,2025-09-24 18:18:27
4983,3472040,15775.0,2025-09-24 18:18:57
4984,284160,22200.0,2025-09-24 18:19:26
4985,2429640,20898.0,2025-09-24 18:19:55
4986,1426210,9202.0,2025-09-24 18:20:24
4987,582660,19250.0,2025-09-24 18:20:53
4988,1158310,19593.0,2025-09-24 18:21:22
4989,2246340,10863.0,2025-09-24 18:21:51
4990,766570,14600.0,2025-09-24 18:22:20
4991,513710,15837.0,2025-09-24 18:22:49
4992,1325860,12464.0,2025-09-24 18:23:18
4993,2878980,10955.0,2025-09-24 18:23:48
4994,3037410,8903.0,2025-09-24 18:24:17
4995,813780,16613.0,2025-09-24 18:24:46
4996,489830,18995.0,2025-09-24 18:25:15
4997,2399830,16078.0,2025-09-24 18:25:44
4998,526870,19528.0,2025-09-24 18:26:13
4999,4000,20383.0,2025-09-24 18:26:42
5000,646570,12652.0,2025-09-24 18:27:12
5001,292030,16095.0,2025-09-24 18:27:41
5002,3405340,29370.0,2025-09-24 18:28:10
5003,1623660,15799.0,2025-09-24 18:28:39
5004,281990,20873.0,2025-09-24 18:29:08
5005,1049590,8412.0,2025-09-24 18:29:37
5006,1145360,12579.0,2025-09-24 18:30:06
5007,1085660,16413.0,2025-09-24 18:30:35
5008,629520,17674.0,2025-09-24 18:31:04
5009,2183900,13868.0,2025-09-24 18:31:34
5010,582010,9588.0,2025-09-24 18:32:03
5011,427520,17506.0,2025-09-24 18:32:32
5012,3224770,18783.0,2025-09-24 18:33:01
5013,2073850,16391.0,2025-09-24 18:33:30
5014,1665460,15266.0,2025-09-24 18:33:59
5015,236850,14765.0,2025-09-24 18:34:28
5016,594650,27145.0,2025-09-24 18:34:58
5017,3513350,11232.0,2025-09-24 18:35:27
5018,365670,12626.0,2025-09-24 18:35:57
5019,1172710,17660.0,2025-09-24 18:36:26
5020,8930,14961.0,2025-09-24 18:36:55
5021,1407200,14463.0,2025-09-24 18:37:24
5022,3447040,6059.0,2025-09-24 18:37:53
5023,393380,11319.0,2025-09-24 18:38:22
5024,3142050,12166.0,2025-09-24 18:38:52
5025,1329410,7952.0,2025-09-24 18:39:21
5026,1551360,11505.0,2025-09-24 18:39:50
5027,39210,14800.0,2025-09-24 18:40:19
5028,1466860,10409.0,2025-09-24 18:40:48
5029,2321470,11565.0,2025-09-24 18:41:17
5030,1818450,13712.0,2025-09-24 18:41:46
5031,1283970,9118.0,2025-09-24 18:42:15
5032,3478050,3658.0,2025-09-24 18:42:44
5033,377160,13321.0,2025-09-24 18:43:13
5034,252950,19157.0,2025-09-24 18:43:43
5035,548430,10785.0,2025-09-24 18:44:12
5036,255710,8728.0,2025-09-24 18:44:41
5037,739630,11520.0,2025-09-24 18:45:10
5038,239140,10165.0,2025-09-24 18:45:39
5039,10,11187.0,2025-09-24 18:46:09
5040,1454400,10507.0,2025-09-24 18:46:38
5041,2763740,9796.0,2025-09-24 18:47:07
5042,304930,11780.0,2025-09-24 18:47:36
5043,1599340,18241.0,2025-09-24 18:48:05
5044,1920960,4507.0,2025-09-24 18:48:34
5045,3164500,12816.0,2025-09-24 18:49:03
5046,107410,11541.0,2025-09-24 18:49:32
5047,1568590,6141.0,2025-09-24 18:50:02
5048,1063730,12303.0,2025-09-24 18:50:31
5049,2001120,4085.0,2025-09-24 18:51:00
5050,457140,7149.0,2025-09-24 18:51:29
5051,244210,12889.0,2025-09-24 18:51:58
5052,761890,9821.0,2025-09-24 18:52:27
5053,1238840,4717.0,2025-09-24 18:52:56
5054,2707930,11245.0,2025-09-24 18:53:26
5055,2379780,10316.0,2025-09-24 18:53:55
5056,534380,8114.0,2025-09-24 18:54:24
5057,990080,8982.0,2025-09-24 18:54:53
5058,2426960,8465.0,2025-09-24 18:55:22
5059,3564400,4331.0,2025-09-24 18:55:51
5060,1903340,8642.0,2025-09-24 18:56:21
5061,1238810,3540.0,2025-09-24 18:56:50
5062,3061570,2742.0,2025-09-24 18:57:19
5063,3231090,8304.0,2025-09-24 18:57:48
5064,529340,11741.0,2025-09-24 18:58:17
5065,1476970,8284.0,2025-09-24 18:58:46
5066,1248130,11502.0,2025-09-24 18:59:15
5067,949230,7223.0,2025-09-24 18:59:44
5068,2508780,4495.0,2025-09-24 19:00:13
5069,2452280,3857.0,2025-09-24 19:00:43
5070,1942280,5387.0,2025-09-24 19:01:12
5071,216150,123.0,2025-09-24 19:01:41
5072,3165720,0.0,2025-09-24 19:02:10
5073,291550,12996.0,2025-09-24 19:02:39
5074,1874880,11229.0,2025-09-24 19:03:08
5075,648800,6554.0,2025-09-24 19:03:37
5076,3557620,6305.0,2025-09-24 19:04:06
5077,1687950,4659.0,2025-09-24 19:04:36
5078,2074920,5494.0,2025-09-24 19:05:05
