url,title,description,headerImage,releaseDate,comingSoon,earlyAccess,price,sale,salePercentage,saleUntil,recentReviews,allReviews,isDLC,baseDLCGame,developers/0,developers/1,developers/2,developers/3,developers/4,developers/5,developers/6,developers/7,developers/8,developers/9,developers/10,developers/11,developers/12,developers/13,developers/14,developers/15,developers/16,developers/17,developers/18,developers/19,features/0,features/1,features/2,features/3,features/4,features/5,features/6,features/7,features/8,features/9,features/10,features/11,features/12,features/13,features/14,features/15,features/16,features/17,features/18,features/19,genres/0,genres/1,genres/2,genres/3,genres/4,genres/5,genres/6,genres/7,genres/8,genres/9,genres/10,genres/11,genres/12,genres/13,genres/14,genres/15,genres/16,genres/17,genres/18,genres/19,popularTags/0,popularTags/1,popularTags/2,popularTags/3,popularTags/4,popularTags/5,popularTags/6,popularTags/7,popularTags/8,popularTags/9,popularTags/10,popularTags/11,popularTags/12,popularTags/13,popularTags/14,popularTags/15,popularTags/16,popularTags/17,popularTags/18,popularTags/19,publishers/0,publishers/1,publishers/2,publishers/3,publishers/4,publishers/5,publishers/6,publishers/7,publishers/8,publishers/9,publishers/10,publishers/11,publishers/12,publishers/13,publishers/14,publishers/15,publishers/16,publishers/17,publishers/18,publishers/19,supportedPlatforms/0,supportedPlatforms/1,supportedPlatforms/2,supportedPlatforms/3,supportedPlatforms/4,supportedPlatforms/5,supportedPlatforms/6,supportedPlatforms/7,supportedPlatforms/8,supportedPlatforms/9,supportedPlatforms/10,supportedPlatforms/11,supportedPlatforms/12,supportedPlatforms/13,supportedPlatforms/14,supportedPlatforms/15,supportedPlatforms/16,supportedPlatforms/17,supportedPlatforms/18,supportedPlatforms/19,languages/English/interface,languages/English/sound,languages/English/subtitles,languages/French/interface,languages/French/sound,languages/French/subtitles,languages/German/interface,languages/German/sound,languages/German/subtitles,languages/Spanish - Spain/interface,languages/Spanish - Spain/sound,languages/Spanish - Spain/subtitles
https://store.steampowered.com/app/4029380/Pathogenic_Demo/?snr=1_4_4__tab-TrendingFree,Pathogenic Demo,"You are the pathogen. Become the infection in a 2D roguelike twin-stick shooter - a lone parasite, fighting a biological war. Collect organelles to evolve your cell in a microscopic arms race against your host's immune system. Conquer a beautiful, procedurally generated world of tiny proportions.",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/4029380/a67c4fb81416d36e4ca54b26e27edc9e9712376e/header.jpg?t=1762231642,"Oct 31, 2025",False,False,,True,,,Very Positive,Very Positive,,, Aberrant Labs,,,,,,,,,,,,,,,,,,,,Single-player,Game demo,,,,,,,,,,,,,,,,,,,Action,Indie,Simulation,,,,,,,,,,,,,,,,,,Action Roguelike,Action,Roguelike,Simulation,Singleplayer,Bullet Hell,Shooter,Twin Stick Shooter,Roguelite,Nature,RPG,Arcade,God Game,Looter Shooter,Indie,2D,Colorful,Psychedelic,Top-Down,Science,Slug Disco,,,,,,,,,,,,,,,,,,,,windows,linux,mac,,,,,,,,,,,,,,,,,,True,False,True,True,False,False,True,False,False,,,
https://store.steampowered.com/app/3551340/Football_Manager_26/?snr=1_4_4__tab-TrendingFree,Football Manager 26,Step into the dugout and experience the future of football management.,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3551340/7d28b9aa8dcfcd96593d112736f58b4b1d3cc7a4/header.jpg?t=1762339168,"Nov 4, 2025",False,False,$59.99,False,,,Mostly Negative,Mixed,,,Sports Interactive,,,,,,,,,,,,,,,,,,,,Single-player,Steam Achievements,Steam Workshop,Steam Cloud,Family Sharing,,,,,,,,,,,,,,,,Simulation,Sports,Strategy,,,,,,,,,,,,,,,,,,Simulation,Strategy,Sports,Football (Soccer),Multiplayer,Singleplayer,Management,Psychological Horror,,,,,,,,,,,,,SEGA,,,,,,,,,,,,,,,,,,,,windows,mac,,,,,,,,,,,,,,,,,,,True,False,False,True,False,False,True,False,False,True,False,False
https://store.steampowered.com/app/2300840/Subliminal/?snr=1_4_4__tab-TrendingFree,Subliminal,"Subliminal is a psychological horror game inspired by the urban legend of The Backrooms. Bleeding edge lighting and rendering, handcrafted open-ended levels, light and perspective-based puzzles, nostalgic spaces, unfamiliar faces, and a rotting feeling that something is not quite right.",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2300840/4f7d3661f0520364fb585daf134db08b5311385d/header.jpg?t=1761764344,Q4 2025,True,False,,True,,,,,,,Accidental Studios,,,,,,,,,,,,,,,,,,,,Single-player,Steam Achievements,Steam Cloud,Family Sharing,,,,,,,,,,,,,,,,,Adventure,Indie,RPG,Simulation,Strategy,,,,,,,,,,,,,,,,VR,Thriller,Realistic,Mystery,Atmospheric,Singleplayer,Psychological Horror,Horror,Dungeon Crawler,First-Person,Puzzle,3D,Escape Room,Multiple Endings,Adventure,Exploration,Survival Horror,Surreal,Immersive Sim,Story Rich,Gone Shootin,Infini Fun,,,,,,,,,,,,,,,,,,,windows,,,,,,,,,,,,,,,,,,,,True,True,True,,,,,,,,,
https://store.steampowered.com/app/3839850/Crystal_of_Atlan/?snr=1_4_4__tab-TrendingFree,Crystal of Atlan,"Crystal of Atlan is a Magicpunk MMO Action RPG where you can immerse yourself in a Magicpunk world. Build your skills, fight and uncover the secrets of this world with your allies! Time to embark on a wondrous journey of Magic and Machinery!",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3839850/e200fee8e1ba86ed53466e9e542b1a37ae79f935/header.jpg?t=1761904365,"Oct 30, 2025",False,False,Free To Play,False,,,Mixed,Mixed,,,Nuverse Pte.Ltd.,,,,,,,,,,,,,,,,,,,,MMO,Online PvP,Online Co-op,Cross-Platform Multiplayer,In-App Purchases,,,,,,,,,,,,,,,,Action,Adventure,Massively Multiplayer,RPG,Free To Play,,,,,,,,,,,,,,,,Adventure,Action,RPG,Action-Adventure,Action RPG,MMORPG,Exploration,3D Platformer,3D,Massively Multiplayer,Third Person,Fantasy,Free to Play,Steampunk,Magic,Combat,PvP,Character Customization,Online Co-Op,Co-op,Skystone Games,,,,,,,,,,,,,,,,,,,,windows,,,,,,,,,,,,,,,,,,,,True,True,False,True,False,False,True,False,False,True,False,False
https://store.steampowered.com/app/1446890/Shadow_Fight_Arena/?snr=1_4_4__tab-TrendingFree,Shadow Fight Arena,Shadow Fight Arena is a fighting game in which you will take part in an epic Shadow Tournament. Choose your Hero and prove what you are capable of!,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1446890/448d89171179e1374d08532eed687b117ecc6e61/header.jpg?t=1761732085,"Oct 29, 2025",False,True,Free To Play,False,,,Mixed,Mixed,,,Nekki Limited,,,,,,,,,,,,,,,,,,,,Single-player,Online PvP,Shared/Split Screen PvP,Cross-Platform Multiplayer,In-App Purchases,Remote Play Together,,,,,,,,,,,,,,,Action,Massively Multiplayer,RPG,Early Access,,,,,,,,,,,,,,,,,Early Access,Fighting,Action,2D Fighter,Martial Arts,PvP,PvE,Character Customization,Free to Play,3D,3D Fighter,2D,Tutorial,Action RPG,RPG,Controller,Action Roguelike,Alternate History,Swordplay,Ninja,Nekki Limited,,,,,,,,,,,,,,,,,,,,windows,,,,,,,,,,,,,,,,,,,,True,True,False,True,False,False,True,False,False,True,False,False
https://store.steampowered.com/app/3882350/Resonance_Solstice/?snr=1_4_4__tab-TrendingFree,Resonance Solstice,"Resonance is a unique real-time trading RPG that combines real-time card battles with train simulation. As a COLUMBA conductor, you’ll travel the continent, rebuild and reconnect a fractured world.",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3882350/405d8c5821e24794a89862d3c6436eb7c9a65eab/header.jpg?t=1761790176,"Oct 29, 2025",False,False,Free To Play,False,,,Mixed,Mixed,,,"GAMEDUCHY, LTD",,,,,,,,,,,,,,,,,,,,Single-player,In-App Purchases,,,,,,,,,,,,,,,,,,,Adventure,RPG,Simulation,Strategy,Free To Play,,,,,,,,,,,,,,,,RPG,Simulation,Adventure,Card Game,Trains,Action RPG,RTS,3D Platformer,Anime,Exploration,Immersive Sim,2.5D,Colorful,Strategy,Free to Play,Third Person,Drama,Fantasy,Story Rich,Combat,Ujoy Games Limited,,,,,,,,,,,,,,,,,,,,windows,,,,,,,,,,,,,,,,,,,,True,False,True,,,,,,,,,
https://store.steampowered.com/app/1059110/Superball/?snr=1_4_4__tab-TrendingFree,Superball,"Superball is a multiplayer 3v3 action game. An all-out blast of football in a cyberpunk setting. Choose a hero with unique abilities and conquer the sport of the future. Your accurate passes and strikes, as well as artful defense will lead your team to victory!",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1059110/7beb58e9ca4769c2440fc99ae3915d4c3e59e402/header.jpg?t=1762240367,"Oct 28, 2025",False,False,Free To Play,False,,,Mixed,Mixed,,,Pathea Games,,,,,,,,,,,,,,,,,,,,Online PvP,Online Co-op,Steam Achievements,In-App Purchases,,,,,,,,,,,,,,,,,Action,Casual,Indie,Sports,Free To Play,,,,,,,,,,,,,,,,Casual,Sports,Football (Soccer),Cyberpunk,Cartoony,3D Platformer,Multiplayer,Co-op,PvP,Tactical RPG,Competitive,Real Time Tactics,Arcade,Character Customization,3D,Third Person,Team-Based,Action,Stylized,MOBA,Logoi Games,,,,,,,,,,,,,,,,,,,,windows,,,,,,,,,,,,,,,,,,,,True,True,False,,,,,,,,,
https://store.steampowered.com/app/2468730/Dungeon_Stalkers/?snr=1_4_4__tab-TrendingFree,Dungeon Stalkers,"Dungeon Stalkers is a PvEvP dungeon crawler game where you can experience the joy of exploration and survival in a classic RPG. Join forces with your companions to defeat other adventurers and monsters, and acquire equipment and treasures. Then, escape safely from the witch's curse!",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2468730/8f06fdecdd284d57dff9aaa47180e81924e2bfe4/header.jpg?t=1762157372,"Oct 29, 2025",False,False,Free To Play,False,,,Mixed,Mixed,,,"ONEUNIVERSE Co., Ltd.",,,,,,,,,,,,,,,,,,,,Online PvP,Online Co-op,In-App Purchases,,,,,,,,,,,,,,,,,,Action,Adventure,RPG,,,,,,,,,,,,,,,,,,Extraction Shooter,Dungeon Crawler,PvP,Loot,PvE,Battle Royale,Magic,Team-Based,Souls-like,Action,Action RPG,Multiplayer,Online Co-Op,Fantasy,Third Person,RPG,Stylized,Mystery Dungeon,Dark Fantasy,Medieval,"ONEUNIVERSE Co., Ltd.",,,,,,,,,,,,,,,,,,,,windows,,,,,,,,,,,,,,,,,,,,True,True,True,True,False,False,True,False,False,True,False,False
https://store.steampowered.com/app/3028330/Battlefield_REDSEC/?snr=1_4_4__tab-TrendingFree,Battlefield™ REDSEC,"Now entering REDSEC, the ultimate free-to-play FPS destination built on Battlefield’s iconic DNA. Featuring Battle Royale, Gauntlet, & the power of Portal.",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3028330/7f156ef258b0b34011363f8da61b7e2a714232c7/header.jpg?t=1762193310,"Oct 28, 2025",False,False,Free To Play,False,,,Mixed,Mixed,,,Battlefield Studios,,,,,,,,,,,,,,,,,,,,Single-player,Online PvP,Cross-Platform Multiplayer,Steam Achievements,In-App Purchases,Steam Cloud,HDR available,,,,,,,,,,,,,,Action,Free To Play,,,,,,,,,,,,,,,,,,,Free to Play,Action,FPS,Multiplayer,Singleplayer,Military,War,Shooter,Modern,Realistic,Epic,Battle Royale,Combat,Tactical,Destruction,Atmospheric,Violent,PvP,Co-op,Sandbox,Electronic Arts,,,,,,,,,,,,,,,,,,,,windows,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,True,True,True,True,True,True,True
https://store.steampowered.com/app/3948120/Scritchy_Scratchy/?snr=1_4_4__tab-TrendingFree,Scritchy Scratchy,"Scritchy Scratchy is a satisfying scratch card incremental game. Buy tons of scratch-off's, buy an auto scratcher to do all the hard work and win jackpots! Will you risk it all for the big reward or play it safe?",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3948120/3a4571bea6d881d6896ea956748de63fbc136801/header.jpg?t=1761410249,Coming soon,True,False,,True,,,,,,,Lunch Money Games,,,,,,,,,,,,,,,,,,,,Single-player,Steam Cloud,Family Sharing,,,,,,,,,,,,,,,,,,Casual,Indie,Simulation,,,,,,,,,,,,,,,,,,Casual,Simulation,Clicker,Idler,Management,Relaxing,Economy,Point & Click,Pixel Graphics,Minimalist,Resource Management,Automation,Colorful,Indie,Gambling,2D,Capitalism,Retro,Satire,Singleplayer,Lunch Money Games,,,,,,,,,,,,,,,,,,,,windows,,,,,,,,,,,,,,,,,,,,True,False,False,,,,,,,,,
https://store.steampowered.com/app/3858070/Buster_Jam_Demo/?snr=1_4_4__tab-TrendingFree,Buster Jam Demo,"Buster Jam is a playable cartoon, focused on fast-paced mini-game action. Explore jam-packed worlds and survive an onslaught of wild animated boss-fights. Its lively style and soundtrack hold inspiration from the '90s and early 2000s, with a splash of its own modern flair.",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3858070/ca382b189bbe24cdeb6768152951dd5732adba94/header.jpg?t=1761471572,"Oct 22, 2025",False,False,,True,,,Very Positive,Very Positive,,,TALLGLASS,,,,,,,,,,,,,,,,,,,,Single-player,Game demo,Steam Leaderboards,,,,,,,,,,,,,,,,,,Action,Adventure,Indie,,,,,,,,,,,,,,,,,,Adventure,Action,Hand-drawn,Comedy,Funny,Cartoony,Interactive Fiction,Action-Adventure,Exploration,Time Management,Puzzle Platformer,Colorful,Stylized,Top-Down,1990's,Atmospheric,Linear,Cartoon,Fantasy,Story Rich,TALLGLASS,,,,,,,,,,,,,,,,,,,,windows,,,,,,,,,,,,,,,,,,,,True,True,True,,,,,,,,,
https://store.steampowered.com/app/3798230/Idol_Party_2__Love_Vibe/?snr=1_4_4__tab-TrendingFree,Idol Party 2 - Love Vibe,"Step into a dreamy journey in Idol Party 2! Enjoy rhythm gameplay, fashion dress-up, face customization, social interaction, romantic marriage, fishing, and ranked battles—all in one vibrant world. Join now and start your exclusive singing and dancing adventur!",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3798230/fa7ac258481960eb57eefd7fc315657bc329c761/header.jpg?t=1762416556,"Oct 22, 2025",False,False,Free To Play,False,,,Mixed,Mixed,,,LONGYOU TECHNOLOGY PTE.LTD.,,,,,,,,,,,,,,,,,,,,MMO,Online PvP,In-App Purchases,,,,,,,,,,,,,,,,,,Casual,Massively Multiplayer,RPG,Free To Play,,,,,,,,,,,,,,,,,Rhythm,Exploration,Romance,Character Customization,Life Sim,Music,Free to Play,Relaxing,Dating Sim,Party Game,Emotional,PvP,RPG,Online Co-Op,3D,Funny,Open World,Massively Multiplayer,Casual,Party,LONGYOU TECHNOLOGY PTE.LTD.,,,,,,,,,,,,,,,,,,,,windows,,,,,,,,,,,,,,,,,,,,True,True,True,,,,,,,,,
https://store.steampowered.com/app/3513600/_/?snr=1_4_4__tab-TrendingFree,女吊,"Scarlet Idol is a 3D Chinese folk horror puzzle game featuring a co-op two-player mode. The game integrates various folk cultural elements, including the funeral rituals of the Wu-Yue region, Ghost operas, Mulian operas, the duomin (outcast communities)",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3513600/d7514e65be0c5d22eab262c4d674d7aadcd99cf5/header.jpg?t=1761706227,To be announced,True,False,,True,,,,,,,山雨工作室,,,,,,,,,,,,,,,,,,,,Online Co-op,Family Sharing,,,,,,,,,,,,,,,,,,,Adventure,Indie,,,,,,,,,,,,,,,,,,,Escape Room,Online Co-Op,Psychological Horror,Supernatural,Horror,Dungeon Crawler,Puzzle,Adventure,Third Person,3D,Story Rich,Multiplayer,Multiple Endings,Drama,Indie,Emotional,Co-op,Local Co-Op,Mystery,Sexual Content,Pilot Games,,,,,,,,,,,,,,,,,,,,windows,,,,,,,,,,,,,,,,,,,,True,True,True,,,,,,,,,
https://store.steampowered.com/app/4106740/Dinoblade_Demo/?snr=1_4_4__tab-TrendingFree,Dinoblade Demo,"Dinoblade is an intense action RPG set in a prehistoric world forever changed by a cataclysmic event. Step into the role of a young Spinosaurus, wielding a colossal Great Sword. Confront rival dinosaurs, some armed with weapons of their own, all in a desperate fight to prevent a looming extinction.",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/4106740/79cbabda7afa9c6a1d20fb2fd761378689095761/header.jpg?t=1761658030,"Oct 28, 2025",False,False,,True,,,Overwhelmingly Positive,Overwhelmingly Positive,,,Team Spino LLC,,,,,,,,,,,,,,,,,,,,Single-player,Game demo,,,,,,,,,,,,,,,,,,,Action,Adventure,,,,,,,,,,,,,,,,,,,Souls-like,Action,PvE,Action RPG,Action-Adventure,3D,Adventure,Third Person,Linear,Realistic,Dark Fantasy,Fantasy,Nature,Combat,Singleplayer,Dinosaurs,,,,,Team Spino LLC,,,,,,,,,,,,,,,,,,,,windows,,,,,,,,,,,,,,,,,,,,True,True,True,,,,,,,,,
https://store.steampowered.com/app/4019420/REANIMAL_Demo/?snr=1_4_4__tab-TrendingFree,REANIMAL Demo,"Welcome to the hellish world of REANIMAL. In this exclusive playable demo of the game’s opening chapters, you will venture into the abandoned Mill in search of one of your missing friends, and learn quickly that co-operation is the only means of survival.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/4019420/13d833c5886d552221942ab0f36d97b9713a154d/header.jpg?t=1761751458,"Oct 13, 2025",False,False,,True,,,Overwhelmingly Positive,Very Positive,,,Tarsier Studios,,,,,,,,,,,,,,,,,,,,Single-player,Online Co-op,Shared/Split Screen Co-op,Cross-Platform Multiplayer,Game demo,Remote Play Together,,,,,,,,,,,,,,,Adventure,,,,,,,,,,,,,,,,,,,,Adventure,Puzzle,Exploration,3D,Cinematic,Horror,Stylized,Third Person,Atmospheric,Dark,Co-op,Mystery,Stealth,Surreal,Violent,Gore,Controller,War,Multiplayer,Local Co-Op,THQ Nordic,Amplifier Studios,,,,,,,,,,,,,,,,,,,windows,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,True,True,True,True,True,False,True
https://store.steampowered.com/app/3821150/Burger_Shift_Team_Rush_Prologue/?snr=1_4_4__tab-TrendingFree,Burger Shift: Team Rush: Prologue,"Run the world's most chaotic fast food joint! Play solo or with up to 8 friends as you take orders, make burgers, and hustle to keep customers happy. Grow your business with every shift.",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3821150/4f35b2cde8ea39a2557ab2caa9acfc67ddedf601/header.jpg?t=1761119788,"Oct 22, 2025",False,False,Free To Play,False,,,Mixed,Mixed,,,Nova Telum Studio,,,,,,,,,,,,,,,,,,,,Single-player,Online Co-op,LAN Co-op,Steam Achievements,Steam Cloud,,,,,,,,,,,,,,,,Indie,Simulation,Free To Play,,,,,,,,,,,,,,,,,,Simulation,Online Co-Op,Multiplayer,Cooking,Indie,Management,Co-op,Free to Play,First-Person,3D,Singleplayer,Immersive Sim,Realistic,Character Customization,Job Simulator,Atmospheric,Family Friendly,Time Management,,,Nova Telum Studio,,,,,,,,,,,,,,,,,,,,windows,,,,,,,,,,,,,,,,,,,,True,True,True,True,False,True,True,False,True,True,False,True
https://store.steampowered.com/app/3809900/Habbo_Hotel_Origins/?snr=1_4_4__tab-TrendingFree,Habbo Hotel: Origins,"A pixel-art social simulation MMO where you customize your avatar, build and decorate rooms, trade rare items, and join live community events in a nostalgic yet ever-evolving virtual world.",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3809900/783219610fbf8a7736e204f8623336da760e5818/header.jpg?t=1760625279,"Oct 15, 2025",False,False,Free To Play,False,,,Mixed,Mixed,,,Sulake Oy,,,,,,,,,,,,,,,,,,,,MMO,Cross-Platform Multiplayer,Steam Achievements,In-App Purchases,,,,,,,,,,,,,,,,,Massively Multiplayer,Free To Play,,,,,,,,,,,,,,,,,,,Sandbox,Immersive Sim,Base Building,Life Sim,Isometric,Casual,Open World,Free to Play,Pixel Graphics,Massively Multiplayer,Simulation,Old School,Multiplayer,Retro,,,,,,,Sulake Oy,,,,,,,,,,,,,,,,,,,,windows,mac,,,,,,,,,,,,,,,,,,,True,False,False,,,,,,,True,False,False
https://store.steampowered.com/app/3864220/Starsand_Island_Demo/?snr=1_4_4__tab-TrendingFree,Starsand Island Demo,"Leave the hustle of the city behind and embrace life on Starsand Island. Fish, farm, raise animals, and befriend or fall in love with locals to learn their secrets. Customize your world with our DIY system, and invite friends to help build your dream paradise!",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3864220/f0d9c7f1c7c3bbb26b6f912c40b876c3a0ae9cf6/header.jpg?t=1761719848,"Oct 13, 2025",False,False,,True,,,Very Positive,Very Positive,,,Seed Lab,,,,,,,,,,,,,,,,,,,,Single-player,Online Co-op,Cross-Platform Multiplayer,Game demo,,,,,,,,,,,,,,,,,Casual,Indie,RPG,Simulation,,,,,,,,,,,,,,,,,Casual,Simulation,RPG,Farming Sim,Sandbox,Life Sim,Exploration,Immersive Sim,3D,Anime,Cartoon,Crafting,Drama,Building,Indie,Emotional,Relaxing,Singleplayer,Co-op,Atmospheric,Seed Lab,,,,,,,,,,,,,,,,,,,,windows,,,,,,,,,,,,,,,,,,,,True,True,True,,,,,,,,,
https://store.steampowered.com/app/2807960/Battlefield_6/?snr=1_4_4__tab-TrendingFree,Battlefield™ 6,"The ultimate all-out warfare experience. In a war of tanks, fighter jets, and massive combat arsenals, your squad is the deadliest weapon.",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2807960/c12d12ce3c7d217398d3fcad77427bfc9d57c570/header.jpg?t=1762451773,"Oct 10, 2025",False,False,$69.99,False,,,Mostly Positive,Very Positive,,,Battlefield Studios,,,,,,,,,,,,,,,,,,,,Single-player,Online PvP,Cross-Platform Multiplayer,Steam Achievements,In-App Purchases,Steam Cloud,HDR available,,,,,,,,,,,,,,Action,,,,,,,,,,,,,,,,,,,,FPS,Multiplayer,Action,Singleplayer,Military,War,Shooter,Modern,Epic,Combat,Realistic,Tactical,Battle Royale,Destruction,PvP,Violent,Atmospheric,Co-op,Sandbox,Story Rich,Electronic Arts,,,,,,,,,,,,,,,,,,,,windows,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,True,True,True,True,True,True,True
https://store.steampowered.com/app/2948190/World_of_Sea_Battle/?snr=1_4_4__tab-TrendingFree,World of Sea Battle,"Set sail in World of Sea Battle, an action-packed open-world MMO in the Golden Age of Sail! Command historic ships, battle in PvP & PvE, shape the economy, and engage in territorial guild wars in your quest for glory across the high seas!",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2948190/88a6b4b8a865e205bc16086c3a1ad6a3cf447826/header.jpg?t=1761334456,"Oct 21, 2025",False,True,Free To Play,False,,,Mostly Positive,Mostly Positive,,,Thera Interactive,,,,,,,,,,,,,,,,,,,,MMO,Online PvP,Online Co-op,Steam Achievements,In-App Purchases,,,,,,,,,,,,,,,,Action,Massively Multiplayer,RPG,Free To Play,Early Access,,,,,,,,,,,,,,,,Early Access,MMORPG,Massively Multiplayer,Action,Open World,Naval Combat,Pirates,Naval,Sandbox,Management,Sailing,Third Person,Historical,Exploration,Realistic,PvP,PvE,Combat,Crafting,Inventory Management,Thera Interactive,,,,,,,,,,,,,,,,,,,,windows,,,,,,,,,,,,,,,,,,,,True,True,False,True,False,False,True,False,False,,,
https://store.steampowered.com/app/3446240/Eastern_Era/?snr=1_4_4__tab-TrendingFree,Eastern Era,"To escape from pursuit, as the leader of your sect, guide your disciples to rise again! Engage in farming and hunting, train in martial arts, and forge weapons and armor. Build your sect's base and fortifications from the ground up to survive in this perilous, ambition-filled martial world!",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3446240/58ad1557337723bc7d1e7344a373a44d6698235f/header.jpg?t=1760761229,Coming soon,True,False,,True,,,,,,,FunYoo Games,,,,,,,,,,,,,,,,,,,,Single-player,Steam Cloud,Family Sharing,,,,,,,,,,,,,,,,,,Adventure,Indie,RPG,Simulation,Strategy,,,,,,,,,,,,,,,,Base Building,City Builder,Building,Colony Sim,Farming Sim,Resource Management,Martial Arts,Foreign,Simulation,Survival,Management,Strategy,Adventure,3D,Action RTS,Tactical RPG,Exploration,Crafting,War,Diplomacy,FunYoo Games,,,,,,,,,,,,,,,,,,,,windows,,,,,,,,,,,,,,,,,,,,True,False,True,,,,True,False,True,True,False,True
https://store.steampowered.com/app/3834090/YAPYAP/?snr=1_4_4__tab-TrendingFree,YAPYAP,"Online co-op horror game where up to 6 wizard minions go into an archmage’s tower. Use an assortment of spells to vandalize, break and steal - but beware the horrifying magical creatures that roam the halls.",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3834090/399b7aa5bd9ea359e6d77cec3032758ea27c597b/header.jpg?t=1762458547,Coming soon,True,False,,True,,,,,,,Maison Bap,,,,,,,,,,,,,,,,,,,,Single-player,Online Co-op,Family Sharing,,,,,,,,,,,,,,,,,,Action,,,,,,,,,,,,,,,,,,,,Online Co-Op,Magic,Comedy,Horror,Physics,Multiplayer,Dark Fantasy,Survival Horror,Procedural Generation,Action,Dungeon Crawler,Exploration,First-Person,Stealth,Stylized,Action Roguelike,Funny,Fantasy,Co-op,PvE,Maison Bap,,,,,,,,,,,,,,,,,,,,windows,mac,,,,,,,,,,,,,,,,,,,True,True,True,,,,,,,,,
