,lon,lat,error
15586,1900.0,5075.0,3.7104989720933164
15587,1925.0,5075.0,3.7675798491459966
15588,1950.0,5075.0,3.8134897346958523
15589,1975.0,5075.0,3.9365170746642755
15590,2000.0,5075.0,4.092318057646467
15591,2025.0,5075.0,4.1243414189910546
15592,2050.0,5075.0,4.14654603460622
15593,2075.0,5075.0,4.141893364463221
15594,2100.0,5075.0,4.154653312156292
15595,2125.0,5075.0,4.1723351531023685
15596,2150.0,5075.0,4.218100156444946
15597,2175.0,5075.0,4.263613838825204
15598,2200.0,5075.0,4.289750077548811
15599,2225.0,5075.0,4.234856333301816
15600,2250.0,5075.0,4.1535118143602
15601,2275.0,5075.0,4.126458517434104
15602,2300.0,5075.0,4.127024316790394
15603,2325.0,5075.0,4.15835689481854
15604,2350.0,5075.0,4.228460572613603
15605,2375.0,5075.0,4.324852880092854
15606,2400.0,5075.0,4.415328123772965
15607,2425.0,5075.0,4.527518950338568
15608,2450.0,5075.0,4.670166492103299
15609,2475.0,5075.0,4.870167426140538
15610,2500.0,5075.0,5.113446813593113
15611,2525.0,5075.0,5.261462877752685
15612,2550.0,5075.0,5.3788114223493055
15613,2575.0,5075.0,5.435602898319977
15614,2600.0,5075.0,5.474867189664444
15615,2625.0,5075.0,5.513813044300027
15616,2650.0,5075.0,5.520434705764336
15617,2675.0,5075.0,5.517768198451687
15618,2700.0,5075.0,5.522270260323411
15619,2725.0,5075.0,5.469884641014544
15620,2750.0,5075.0,5.408765851821039
15621,2775.0,5075.0,5.381471919367594
15622,2800.0,5075.0,5.368314864612883
15623,2825.0,5075.0,5.370089714749761
15624,2850.0,5075.0,5.396950075700539
15625,2875.0,5075.0,5.464573631572896
15626,2900.0,5075.0,5.469627452738571
15627,2925.0,5075.0,5.480537022454139
15628,2950.0,5075.0,5.522316299490616
15629,2975.0,5075.0,5.490548125612714
15630,3000.0,5075.0,5.4358118283425085
15631,3025.0,5075.0,4.907995322459486
15632,3050.0,5075.0,4.695115922338309
15633,3075.0,5075.0,5.143298870126751
15634,3100.0,5075.0,5.349898732634718
15635,3125.0,5075.0,5.427467200207436
15636,3150.0,5075.0,5.541536351621622
15637,3175.0,5075.0,5.658753652627745
15638,3200.0,5075.0,5.704842122930824
15639,3225.0,5075.0,5.734098446078613
15640,-2500.0,5100.0,0.9104189645007233
15641,-2475.0,5100.0,0.9034124969096686
15642,-2450.0,5100.0,0.917076067279281
15643,-2425.0,5100.0,0.9486991574351283
15644,-2400.0,5100.0,0.9852419149684615
15645,-2375.0,5100.0,1.0280785666067704
15646,-2350.0,5100.0,1.015156592949764
15647,-2325.0,5100.0,1.015225172534839
15648,-2300.0,5100.0,1.0174038357181463
15649,-2275.0,5100.0,1.0082838551179993
15650,-2250.0,5100.0,1.0156019674624355
15651,-2225.0,5100.0,0.9684586047528841
15652,-2200.0,5100.0,0.9402131815574654
15653,-2175.0,5100.0,0.9372662362326709
15654,-2150.0,5100.0,0.9442282679149856
15655,-2125.0,5100.0,0.957120977294879
15656,-2100.0,5100.0,0.9378498553392166
15657,-2075.0,5100.0,0.9103188150527178
15658,-2050.0,5100.0,0.8736820051799844
15659,-2025.0,5100.0,0.8409741120496877
15660,-2000.0,5100.0,0.8152327529855485
15661,-1975.0,5100.0,0.8477227458120905
15662,-1950.0,5100.0,0.8662124544860068
15663,-1925.0,5100.0,0.8692144102216828
15664,-1900.0,5100.0,0.8518702461898664
15665,-1875.0,5100.0,0.8210781632601619
15666,-1850.0,5100.0,0.8568463281384243
15667,-1825.0,5100.0,0.8786259402300635
15668,-1800.0,5100.0,0.8717149640719057
15669,-1775.0,5100.0,0.8609311827698476
15670,-1750.0,5100.0,0.8336435453767951
15671,-1725.0,5100.0,0.8260912260248465
15672,-1700.0,5100.0,0.8134093012108184
15673,-1675.0,5100.0,0.798734800514439
15674,-1650.0,5100.0,0.7837680694146705
15675,-1625.0,5100.0,0.7569728701503463
15676,-1600.0,5100.0,0.75434056066356
15677,-1575.0,5100.0,0.7449662629222771
15678,-1550.0,5100.0,0.7597782641824739
15679,-1525.0,5100.0,0.7756138715657505
15680,-1500.0,5100.0,0.7833532960777896
15681,-1475.0,5100.0,0.7846230136444364
15682,-1450.0,5100.0,0.7747953305320145
15683,-1425.0,5100.0,0.7342084668524388
15684,-1400.0,5100.0,0.7319954483686031
15685,-1375.0,5100.0,0.7010799874957737
15686,-1350.0,5100.0,0.7164463061926017
15687,-1325.0,5100.0,0.7062104053041518
15688,-1300.0,5100.0,0.7103709128605402
15689,-1275.0,5100.0,0.7083329007001424
15690,-1250.0,5100.0,0.6729856234525271
15691,-1225.0,5100.0,0.7087165827193355
15692,-1200.0,5100.0,0.735573635586655
15693,-1175.0,5100.0,0.7891325379976406
15694,-1150.0,5100.0,0.8173092573533296
15695,-1125.0,5100.0,0.8263723687882195
15696,-1100.0,5100.0,0.7771966773768677
15697,-1075.0,5100.0,0.752223943112253
15698,-1050.0,5100.0,0.7554757452138114
15699,-1025.0,5100.0,0.7511113794471946
15700,-1000.0,5100.0,0.7524072126315375
15701,-975.0,5100.0,0.8088654804034301
15702,-950.0,5100.0,0.8169109632377625
15703,-925.0,5100.0,0.8265757163893801
15704,-900.0,5100.0,0.8245394084638508
15705,-875.0,5100.0,0.8069763700383125
15706,-850.0,5100.0,0.7747077790310082
15707,-825.0,5100.0,0.7607795280805663
15708,-800.0,5100.0,0.6835022402252232
15709,-775.0,5100.0,0.6495882763182719
15710,-750.0,5100.0,0.6392474036670747
15711,-725.0,5100.0,0.6640108999964524
15712,-700.0,5100.0,0.6957471785349308
15713,-675.0,5100.0,0.7170227115447956
15714,-650.0,5100.0,0.7329556532281956
15715,-625.0,5100.0,0.753920851047789
15716,-600.0,5100.0,0.7775118199599252
15717,-575.0,5100.0,0.7898282523944674
15718,-550.0,5100.0,0.798788293884699
15719,-525.0,5100.0,0.7664200511864985
15720,-500.0,5100.0,0.7398021161914851
15721,-475.0,5100.0,0.741842307573415
15722,-450.0,5100.0,0.6423552580812701
15723,-425.0,5100.0,1.1014528097964182
15724,-400.0,5100.0,1.3533866039252458
15725,-375.0,5100.0,1.4223312142581925
15726,-350.0,5100.0,1.493244000298159
15727,-325.0,5100.0,1.6303256744342844
15728,-300.0,5100.0,1.8863267949545661
15729,-275.0,5100.0,1.9904383980774962
15730,-250.0,5100.0,2.0298079882290048
15731,-225.0,5100.0,1.9865349588996446
15732,-200.0,5100.0,1.9185399732220105
15733,-175.0,5100.0,1.879427657882612
15734,-150.0,5100.0,1.832036633496699
15735,-125.0,5100.0,1.794267774722534
15736,-100.0,5100.0,1.8004415118796981
15737,-75.0,5100.0,1.8140946310919286
15738,-50.0,5100.0,1.822889716810942
15739,-25.0,5100.0,1.820778450558181
15740,0.0,5100.0,1.8437725868182668
15741,25.0,5100.0,1.8176937032603828
15742,50.0,5100.0,1.789645987059846
15743,75.0,5100.0,1.7595365961503249
15744,100.0,5100.0,1.2862055176933291
15745,125.0,5100.0,0.7791986735738942
15746,150.0,5100.0,0.8172966827094034
15747,175.0,5100.0,0.9159343172062638
15748,200.0,5100.0,1.3090930635607667
15749,225.0,5100.0,1.4409782077124915
15750,250.0,5100.0,1.4318396359939565
15751,275.0,5100.0,1.474787956760662
15752,300.0,5100.0,1.5428688318124668
15753,325.0,5100.0,1.7030526784697102
15754,350.0,5100.0,1.7573028978646017
15755,375.0,5100.0,1.7904088610708966
15756,400.0,5100.0,1.8362914502125935
15757,425.0,5100.0,1.9150873946978137
15758,450.0,5100.0,2.014030658766986
15759,475.0,5100.0,2.068297741019158
15760,500.0,5100.0,2.1386939364065642
15761,525.0,5100.0,2.1649282094328823
15762,550.0,5100.0,2.194981485453948
15763,575.0,5100.0,2.197571085010588
15764,600.0,5100.0,2.216124885433223
15765,625.0,5100.0,2.262768609618639
15766,650.0,5100.0,2.3066541304760046
15767,675.0,5100.0,2.3583941441268994
15768,700.0,5100.0,2.3884616501390745
15769,725.0,5100.0,2.459694148213688
15770,750.0,5100.0,2.5608395642292217
15771,775.0,5100.0,2.610519381505212
15772,800.0,5100.0,2.652258849851183
15773,825.0,5100.0,2.666635813287761
15774,850.0,5100.0,2.6664130235221775
15775,875.0,5100.0,2.6643002639609996
15776,900.0,5100.0,2.738370309039903
15777,925.0,5100.0,2.803272289124005
15778,950.0,5100.0,2.840618861224021
15779,975.0,5100.0,2.8874629873937603
15780,1000.0,5100.0,2.9390857992216075
15781,1025.0,5100.0,2.967011152445717
15782,1050.0,5100.0,3.0049421354849137
15783,1075.0,5100.0,3.0539159778909664
15784,1100.0,5100.0,3.0930074203450033
15785,1125.0,5100.0,3.124454112988135
15786,1150.0,5100.0,3.091286663910695
15787,1175.0,5100.0,3.0707680471518395
15788,1200.0,5100.0,3.0720620684703475
15789,1225.0,5100.0,3.1147791211157942
15790,1250.0,5100.0,3.16723132585411
15791,1275.0,5100.0,3.1334998864201022
15792,1300.0,5100.0,3.1065407040772253
15793,1325.0,5100.0,3.0961128695982114
15794,1350.0,5100.0,3.052543086043037
15795,1375.0,5100.0,3.0008151826442924
15796,1400.0,5100.0,2.9596410085726896
15797,1425.0,5100.0,2.91692003229464
15798,1450.0,5100.0,2.84602952840288
15799,1475.0,5100.0,2.861148971633734
15800,1500.0,5100.0,2.9252457620816634
15801,1525.0,5100.0,3.0092556404120083
15802,1550.0,5100.0,3.056524530842372
15803,1575.0,5100.0,3.037172966389439
15804,1600.0,5100.0,2.9930723265118773
15805,1625.0,5100.0,2.9516954284274215
15806,1650.0,5100.0,2.9673818990919716
15807,1675.0,5100.0,3.014681924232589
15808,1700.0,5100.0,3.06674679532727
15809,1725.0,5100.0,3.148164102299545
15810,1750.0,5100.0,3.264387117640298
15811,1775.0,5100.0,3.374714766117216
15812,1800.0,5100.0,3.467740875439463
15813,1825.0,5100.0,3.5162998078827123
15814,1850.0,5100.0,3.566693187425428
15815,1875.0,5100.0,3.6235989467538507
15816,1900.0,5100.0,3.6878620419602433
15817,1925.0,5100.0,3.7508091657498994
15818,1950.0,5100.0,3.8052393068295123
15819,1975.0,5100.0,3.894926720747573
15820,2000.0,5100.0,3.996186330376978
15821,2025.0,5100.0,4.035284641893027
15822,2050.0,5100.0,4.071204715164756
15823,2075.0,5100.0,4.085717082202825
15824,2100.0,5100.0,4.124540826673909
15825,2125.0,5100.0,4.17435126506954
15826,2150.0,5100.0,4.240642886581823
15827,2175.0,5100.0,4.300599568134502
15828,2200.0,5100.0,4.339630131619783
15829,2225.0,5100.0,4.296199012898956
15830,2250.0,5100.0,4.227506343277886
15831,2275.0,5100.0,4.1857897995106255
15832,2300.0,5100.0,4.1619691958232305
15833,2325.0,5100.0,4.189933219894008
15834,2350.0,5100.0,4.260821473711123
15835,2375.0,5100.0,4.351823922210993
15836,2400.0,5100.0,4.469899853160038
15837,2425.0,5100.0,4.607317728406945
15838,2450.0,5100.0,4.7777386697354745
15839,2475.0,5100.0,4.944530289599724
15840,2500.0,5100.0,5.155919290431611
15841,2525.0,5100.0,5.307500483998362
15842,2550.0,5100.0,5.412282285931535
15843,2575.0,5100.0,5.41424599462569
15844,2600.0,5100.0,5.453655485875901
15845,2625.0,5100.0,5.515139246176646
15846,2650.0,5100.0,5.58816776959831
15847,2675.0,5100.0,5.6141059567334635
15848,2700.0,5100.0,5.538445565847073
15849,2725.0,5100.0,5.507618306429767
15850,2750.0,5100.0,5.515340047072874
15851,2775.0,5100.0,5.465997405308148
15852,2800.0,5100.0,5.425612961783338
15853,2825.0,5100.0,5.379259889077221
15854,2850.0,5100.0,5.3632720544475445
15855,2875.0,5100.0,5.358789381914179
15856,2900.0,5100.0,5.321498466422265
15857,2925.0,5100.0,5.309640439786004
15858,2950.0,5100.0,5.351138332612679
15859,2975.0,5100.0,5.351312430536676
15860,3000.0,5100.0,5.334266789120134
15861,3025.0,5100.0,4.830870166413263
15862,3050.0,5100.0,4.6361972936951625
15863,3075.0,5100.0,5.03349218726981
15864,3100.0,5100.0,5.2200217633252475
15865,3125.0,5100.0,5.28490827072905
15866,3150.0,5100.0,5.446612388832269
15867,3175.0,5100.0,5.601534481762302
15868,3200.0,5100.0,5.736489770081931
15869,3225.0,5100.0,5.822895531819056
15870,-2500.0,5125.0,0.8607257145183508
15871,-2475.0,5125.0,0.8342316054603925
15872,-2450.0,5125.0,0.8311107270813475
15873,-2425.0,5125.0,0.8616724153944592
15874,-2400.0,5125.0,0.8973518421559409
15875,-2375.0,5125.0,0.9536747337074519
15876,-2350.0,5125.0,0.9660312989175989
15877,-2325.0,5125.0,0.9738378400637908
15878,-2300.0,5125.0,0.9964926259069025
15879,-2275.0,5125.0,1.0108615787640776
15880,-2250.0,5125.0,1.0297071279753456
15881,-2225.0,5125.0,1.0015175283462117
15882,-2200.0,5125.0,0.9849721744681007
15883,-2175.0,5125.0,0.9752518307105431
15884,-2150.0,5125.0,0.9744842125910038
15885,-2125.0,5125.0,0.9713881959687268
15886,-2100.0,5125.0,0.9292428036980453
15887,-2075.0,5125.0,0.9009074864978602
15888,-2050.0,5125.0,0.8734330549205764
15889,-2025.0,5125.0,0.8611099088999274
15890,-2000.0,5125.0,0.8493363088596249
15891,-1975.0,5125.0,0.8792563103620811
15892,-1950.0,5125.0,0.9032649899610637
15893,-1925.0,5125.0,0.9119314199351791
15894,-1900.0,5125.0,0.8987126288484226
15895,-1875.0,5125.0,0.873544020840244
15896,-1850.0,5125.0,0.8740155154861095
15897,-1825.0,5125.0,0.8750762259589597
15898,-1800.0,5125.0,0.8676482566816374
15899,-1775.0,5125.0,0.856221899999376
15900,-1750.0,5125.0,0.8338960691145293
15901,-1725.0,5125.0,0.8358889318642546
15902,-1700.0,5125.0,0.8303057288238899
15903,-1675.0,5125.0,0.816825822692446
15904,-1650.0,5125.0,0.798938180445643
15905,-1625.0,5125.0,0.7612261546534159
15906,-1600.0,5125.0,0.7712998494151181
15907,-1575.0,5125.0,0.7516612368124117
15908,-1550.0,5125.0,0.7651445068430153
15909,-1525.0,5125.0,0.7800451521357511
15910,-1500.0,5125.0,0.7860732340582133
15911,-1475.0,5125.0,0.7825079929784471
15912,-1450.0,5125.0,0.762864718190536
15913,-1425.0,5125.0,0.7553151738488231
15914,-1400.0,5125.0,0.7385866182942913
15915,-1375.0,5125.0,0.7157273345199707
15916,-1350.0,5125.0,0.7175799713887081
15917,-1325.0,5125.0,0.7018049679248134
15918,-1300.0,5125.0,0.6836366429554769
15919,-1275.0,5125.0,0.6965060517321856
15920,-1250.0,5125.0,0.6989734648891192
15921,-1225.0,5125.0,0.7288580469094099
15922,-1200.0,5125.0,0.7476340103206558
15923,-1175.0,5125.0,0.7317520174624389
15924,-1150.0,5125.0,0.7574062483489648
15925,-1125.0,5125.0,0.7418231807066993
15926,-1100.0,5125.0,0.7715245070755801
15927,-1075.0,5125.0,0.74599797554939
15928,-1050.0,5125.0,0.6856858210595508
15929,-1025.0,5125.0,0.6963696075684039
15930,-1000.0,5125.0,0.7329167167839641
15931,-975.0,5125.0,0.8225842188568532
15932,-950.0,5125.0,0.9547755933701296
15933,-925.0,5125.0,0.9930962247165728
15934,-900.0,5125.0,0.9381526057512417
15935,-875.0,5125.0,0.8583579327275823
15936,-850.0,5125.0,0.8461761243268358
15937,-825.0,5125.0,0.8146160290908598
15938,-800.0,5125.0,0.7797165174474181
15939,-775.0,5125.0,0.7365575088783389
15940,-750.0,5125.0,0.7274096731674407
15941,-725.0,5125.0,0.726558410813856
15942,-700.0,5125.0,0.7251899417278528
15943,-675.0,5125.0,0.7094048600345859
15944,-650.0,5125.0,0.715972907299364
15945,-625.0,5125.0,0.7252539061907658
15946,-600.0,5125.0,0.732305496398149
15947,-575.0,5125.0,0.7379836741794734
15948,-550.0,5125.0,0.7318259736984674
15949,-525.0,5125.0,0.7048864206413414
15950,-500.0,5125.0,0.682398738635011
15951,-475.0,5125.0,0.7345586277147292
15952,-450.0,5125.0,0.7776882556489214
15953,-425.0,5125.0,0.9006995149222993
15954,-400.0,5125.0,0.9031437114094457
15955,-375.0,5125.0,1.0465898669874445
15956,-350.0,5125.0,1.0721144818151127
15957,-325.0,5125.0,1.2060299809698483
15958,-300.0,5125.0,1.7650057550728369
15959,-275.0,5125.0,2.0195226593230444
15960,-250.0,5125.0,2.0652143747535594
15961,-225.0,5125.0,2.007937990123625
15962,-200.0,5125.0,1.937672323565923
15963,-175.0,5125.0,1.8982356024041398
15964,-150.0,5125.0,1.818561222033904
15965,-125.0,5125.0,1.684224811282367
15966,-100.0,5125.0,1.7612393342124508
15967,-75.0,5125.0,1.8004230679054507
15968,-50.0,5125.0,1.8341606454142048
15969,-25.0,5125.0,1.811326656278829
15970,0.0,5125.0,1.7733552323729762
15971,25.0,5125.0,1.717561782458714
15972,50.0,5125.0,1.6891837899986837
15973,75.0,5125.0,1.6760753312906953
15974,100.0,5125.0,1.4280768833473676
15975,125.0,5125.0,1.241762864836738
15976,150.0,5125.0,0.8194457712244206
15977,175.0,5125.0,0.7930258466880085
15978,200.0,5125.0,0.8178497883538973
15979,225.0,5125.0,0.8473832624493364
15980,250.0,5125.0,0.9117237024654754
15981,275.0,5125.0,1.0115139834832196
15982,300.0,5125.0,1.1691685465453088
15983,325.0,5125.0,1.4772060968459872
15984,350.0,5125.0,1.5482165369594563
15985,375.0,5125.0,1.6773708792765267
15986,400.0,5125.0,1.7513831477250468
15987,425.0,5125.0,1.8422074738620609
15988,450.0,5125.0,1.954031845063503
15989,475.0,5125.0,2.0634929502216695
15990,500.0,5125.0,2.191174132743697
15991,525.0,5125.0,2.204006890280056
15992,550.0,5125.0,2.234437674227554
15993,575.0,5125.0,2.2590820733662853
15994,600.0,5125.0,2.2773651991225003
15995,625.0,5125.0,2.328020097324632
15996,650.0,5125.0,2.326871228927258
15997,675.0,5125.0,2.3627156883551725
15998,700.0,5125.0,2.4184728598443037
15999,725.0,5125.0,2.4712433218565915
16000,750.0,5125.0,2.544353597067076
16001,775.0,5125.0,2.649832560905173
16002,800.0,5125.0,2.731175930418453
16003,825.0,5125.0,2.7315327868658095
16004,850.0,5125.0,2.7038667740406006
16005,875.0,5125.0,2.664852319411582
16006,900.0,5125.0,2.7187818687898746
16007,925.0,5125.0,2.7795134294761743
16008,950.0,5125.0,2.8673708162336546
16009,975.0,5125.0,2.914038198060802
16010,1000.0,5125.0,2.9487565632642476
16011,1025.0,5125.0,2.9841996252983165
16012,1050.0,5125.0,2.999778524085354
16013,1075.0,5125.0,2.976423960312799
16014,1100.0,5125.0,3.003646532109888
16015,1125.0,5125.0,3.017676546253505
16016,1150.0,5125.0,3.021957036375468
16017,1175.0,5125.0,3.0207468431270112
16018,1200.0,5125.0,3.0164425361275136
16019,1225.0,5125.0,3.0228362947482927
16020,1250.0,5125.0,3.0446881122169573
16021,1275.0,5125.0,3.0296714283237023
16022,1300.0,5125.0,3.0225031301113954
16023,1325.0,5125.0,3.0266200832672063
16024,1350.0,5125.0,3.0036018823971022
16025,1375.0,5125.0,2.9846347059677685
16026,1400.0,5125.0,2.866081342382139
16027,1425.0,5125.0,2.7877796265918042
16028,1450.0,5125.0,2.720378621427032
16029,1475.0,5125.0,2.74406675960882
16030,1500.0,5125.0,2.808878905877568
16031,1525.0,5125.0,2.853699306656355
16032,1550.0,5125.0,2.8841205643595154
16033,1575.0,5125.0,2.8928998416725573
16034,1600.0,5125.0,2.916149109261789
16035,1625.0,5125.0,2.9843183695682294
16036,1650.0,5125.0,3.013556621079432
16037,1675.0,5125.0,3.0552405035269197
16038,1700.0,5125.0,3.075859871851701
16039,1725.0,5125.0,3.149757556055475
16040,1750.0,5125.0,3.269696381969151
16041,1775.0,5125.0,3.355275630134515
16042,1800.0,5125.0,3.4390418199238733
16043,1825.0,5125.0,3.517556863199201
16044,1850.0,5125.0,3.5715290686145016
16045,1875.0,5125.0,3.643099452823794
16046,1900.0,5125.0,3.719824523514341
16047,1925.0,5125.0,3.787544921623249
16048,1950.0,5125.0,3.8482322351518583
16049,1975.0,5125.0,3.902923465196165
16050,2000.0,5125.0,3.968349092939511
16051,2025.0,5125.0,3.9834526647503323
16052,2050.0,5125.0,4.003048576299473
16053,2075.0,5125.0,4.040746950894668
16054,2100.0,5125.0,4.088561368968086
16055,2125.0,5125.0,4.165662349883079
16056,2150.0,5125.0,4.215544215524881
16057,2175.0,5125.0,4.257544161073063
16058,2200.0,5125.0,4.288687439367008
16059,2225.0,5125.0,4.297760316175351
16060,2250.0,5125.0,4.281443234383019
16061,2275.0,5125.0,4.287576141749696
16062,2300.0,5125.0,4.300336942438251
16063,2325.0,5125.0,4.293562387896452
16064,2350.0,5125.0,4.305447494481601
16065,2375.0,5125.0,4.330181085595288
16066,2400.0,5125.0,4.460532257818327
16067,2425.0,5125.0,4.607656014400352
16068,2450.0,5125.0,4.775012391926952
16069,2475.0,5125.0,4.886407927881547
16070,2500.0,5125.0,5.050792880345909
16071,2525.0,5125.0,5.219606990867645
16072,2550.0,5125.0,5.335127872305894
16073,2575.0,5125.0,5.333453124769336
16074,2600.0,5125.0,5.37634887624162
16075,2625.0,5125.0,5.4514944557136635
16076,2650.0,5125.0,5.564890782574606
16077,2675.0,5125.0,5.6130448734499385
16078,2700.0,5125.0,5.57014318747981
16079,2725.0,5125.0,5.506001797826359
16080,2750.0,5125.0,5.4482640216525
16081,2775.0,5125.0,5.437173869247339
16082,2800.0,5125.0,5.401417181062259
16083,2825.0,5125.0,5.292138311604144
16084,2850.0,5125.0,5.258248750962561
16085,2875.0,5125.0,5.260220328099568
16086,2900.0,5125.0,5.264327240025334
16087,2925.0,5125.0,5.272250188524422
16088,2950.0,5125.0,5.31465673688745
16089,2975.0,5125.0,5.374595522862514
16090,3000.0,5125.0,5.427249216248146
16091,3025.0,5125.0,5.26758624113731
16092,3050.0,5125.0,5.196812327958208
16093,3075.0,5125.0,5.091393425130247
16094,3100.0,5125.0,5.1867055157326805
16095,3125.0,5125.0,5.186112667823887
16096,3150.0,5125.0,5.333267060924662
16097,3175.0,5125.0,5.487180146333639
16098,3200.0,5125.0,5.679012499492982
16099,3225.0,5125.0,5.812870449619097
16100,-2500.0,5150.0,0.8614495427025497
16101,-2475.0,5150.0,0.8247776772798464
16102,-2450.0,5150.0,0.8139816212286662
16103,-2425.0,5150.0,0.8076136323594811
16104,-2400.0,5150.0,0.8296128641098108
16105,-2375.0,5150.0,0.8729667719456344
16106,-2350.0,5150.0,0.9021222300113765
16107,-2325.0,5150.0,0.9365350114884136
16108,-2300.0,5150.0,0.9449913314602244
