,lon,lat,error
15978,2.0,51.25,0.8178497883538973
15979,2.25,51.25,0.8473832624493364
15980,2.5,51.25,0.9117237024654754
15981,2.75,51.25,1.0115139834832196
15982,3.0,51.25,1.1691685465453088
15983,3.25,51.25,1.4772060968459872
15984,3.5,51.25,1.5482165369594565
15985,3.75,51.25,1.6773708792765267
15986,4.0,51.25,1.7513831477250468
15987,4.25,51.25,1.8422074738620609
15988,4.5,51.25,1.954031845063503
15989,4.75,51.25,2.063492950221669
15990,5.0,51.25,2.191174132743697
15991,5.25,51.25,2.204006890280056
15992,5.5,51.25,2.234437674227554
15993,5.75,51.25,2.2590820733662853
15994,6.0,51.25,2.2773651991225003
15995,6.25,51.25,2.328020097324632
15996,6.5,51.25,2.326871228927258
15997,6.75,51.25,2.3627156883551725
15998,7.0,51.25,2.418472859844304
15999,7.25,51.25,2.4712433218565915
16000,7.5,51.25,2.544353597067076
16001,7.75,51.25,2.649832560905173
16002,8.0,51.25,2.731175930418453
16003,8.25,51.25,2.731532786865809
16004,8.5,51.25,2.7038667740406006
16005,8.75,51.25,2.664852319411582
16006,9.0,51.25,2.7187818687898746
16007,9.25,51.25,2.7795134294761743
16008,9.5,51.25,2.867370816233654
16009,9.75,51.25,2.914038198060802
16010,10.0,51.25,2.948756563264248
16011,10.25,51.25,2.9841996252983165
16012,10.5,51.25,2.999778524085354
16013,10.75,51.25,2.976423960312799
16014,11.0,51.25,3.003646532109888
16015,11.25,51.25,3.017676546253505
16016,11.5,51.25,3.021957036375468
16017,11.75,51.25,3.0207468431270112
16018,12.0,51.25,3.0164425361275136
16019,12.25,51.25,3.0228362947482927
16020,12.5,51.25,3.0446881122169573
16021,12.75,51.25,3.0296714283237023
16022,13.0,51.25,3.022503130111396
16023,13.25,51.25,3.0266200832672063
16024,13.5,51.25,3.0036018823971022
16025,13.75,51.25,2.9846347059677685
16026,14.0,51.25,2.866081342382139
16027,14.25,51.25,2.787779626591804
16028,14.5,51.25,2.720378621427032
16029,14.75,51.25,2.74406675960882
16030,15.0,51.25,2.808878905877568
16031,15.25,51.25,2.853699306656355
16032,15.5,51.25,2.884120564359516
16033,15.75,51.25,2.8928998416725573
16034,16.0,51.25,2.916149109261789
16035,16.25,51.25,2.9843183695682294
16036,16.5,51.25,3.013556621079432
16037,16.75,51.25,3.05524050352692
16038,17.0,51.25,3.075859871851701
16039,17.25,51.25,3.149757556055475
16040,17.5,51.25,3.269696381969151
16041,17.75,51.25,3.355275630134515
16042,18.0,51.25,3.4390418199238733
16043,18.25,51.25,3.517556863199201
16044,18.5,51.25,3.5715290686145016
16045,18.75,51.25,3.643099452823794
16046,19.0,51.25,3.719824523514341
16047,19.25,51.25,3.787544921623249
16048,19.5,51.25,3.8482322351518574
16049,19.75,51.25,3.902923465196165
16050,20.0,51.25,3.968349092939511
16051,20.25,51.25,3.983452664750332
16052,20.5,51.25,4.003048576299473
16053,20.75,51.25,4.040746950894668
16054,21.0,51.25,4.088561368968086
16055,21.25,51.25,4.165662349883079
16056,21.5,51.25,4.215544215524881
16057,21.75,51.25,4.257544161073063
16058,22.0,51.25,4.288687439367008
16059,22.25,51.25,4.297760316175351
16060,22.5,51.25,4.281443234383019
16061,22.75,51.25,4.287576141749696
16062,23.0,51.25,4.300336942438251
16063,23.25,51.25,4.293562387896452
16064,23.5,51.25,4.305447494481601
16065,23.75,51.25,4.330181085595288
16066,24.0,51.25,4.460532257818327
16067,24.25,51.25,4.607656014400352
16068,24.5,51.25,4.775012391926952
16069,24.75,51.25,4.886407927881547
16070,25.0,51.25,5.050792880345909
16071,25.25,51.25,5.219606990867645
16072,25.5,51.25,5.335127872305894
16073,25.75,51.25,5.333453124769336
16074,26.0,51.25,5.37634887624162
16075,26.25,51.25,5.451494455713664
16076,26.5,51.25,5.564890782574606
16077,26.75,51.25,5.6130448734499385
16078,27.0,51.25,5.57014318747981
16079,27.25,51.25,5.506001797826359
16080,27.5,51.25,5.4482640216525
16081,27.75,51.25,5.437173869247339
16082,28.0,51.25,5.401417181062259
16083,28.25,51.25,5.292138311604144
16084,28.5,51.25,5.258248750962561
16085,28.75,51.25,5.260220328099568
16086,29.0,51.25,5.264327240025334
16087,29.25,51.25,5.272250188524422
16088,29.5,51.25,5.31465673688745
16089,29.75,51.25,5.374595522862514
16090,30.0,51.25,5.427249216248146
16091,30.25,51.25,5.26758624113731
16092,30.5,51.25,5.196812327958208
16093,30.75,51.25,5.091393425130247
16094,31.0,51.25,5.1867055157326805
16095,31.25,51.25,5.186112667823887
16096,31.5,51.25,5.333267060924662
16097,31.75,51.25,5.487180146333639
16098,32.0,51.25,5.679012499492982
16099,32.25,51.25,5.812870449619097
16100,-25.0,51.5,0.8614495427025497
16101,-24.75,51.5,0.8247776772798464
16102,-24.5,51.5,0.8139816212286662
16103,-24.25,51.5,0.8076136323594811
16104,-24.0,51.5,0.8296128641098108
16105,-23.75,51.5,0.8729667719456344
16106,-23.5,51.5,0.9021222300113764
16107,-23.25,51.5,0.9365350114884136
16108,-23.0,51.5,0.9449913314602244
16109,-22.75,51.5,0.9701125402734696
16110,-22.5,51.5,1.003585556928427
16111,-22.25,51.5,1.035009889430516
16112,-22.0,51.5,1.0323560360270934
16113,-21.75,51.5,1.0167777396546471
16114,-21.5,51.5,0.9876285682522654
16115,-21.25,51.5,0.9625847712130806
16116,-21.0,51.5,0.9410669662815772
16117,-20.75,51.5,0.9202402981658716
16118,-20.5,51.5,0.9068437977645049
16119,-20.25,51.5,0.8943060069819976
16120,-20.0,51.5,0.8816482496274632
16121,-19.75,51.5,0.914082429155366
16122,-19.5,51.5,0.935789201653703
16123,-19.25,51.5,0.9245949367576436
16124,-19.0,51.5,0.9057409935125432
16125,-18.75,51.5,0.8801145205059522
16126,-18.5,51.5,0.875574888305602
16127,-18.25,51.5,0.8652634183115824
16128,-18.0,51.5,0.8649549602070904
16129,-17.75,51.5,0.8570069036663617
16130,-17.5,51.5,0.8376034651308147
16131,-17.25,51.5,0.8342465292257318
16132,-17.0,51.5,0.8244511921155335
16133,-16.75,51.5,0.805935767523796
16134,-16.5,51.5,0.783807966229752
16135,-16.25,51.5,0.7507717353588065
16136,-16.0,51.5,0.7731705733274742
16137,-15.75,51.5,0.7559026240809492
16138,-15.5,51.5,0.7627508412072898
16139,-15.25,51.5,0.7848413239106871
16140,-15.0,51.5,0.787300276352732
16141,-14.75,51.5,0.8139180316506911
16142,-14.5,51.5,0.7957091168332937
16143,-14.25,51.5,0.7861464714882096
16144,-14.0,51.5,0.7775796801133041
16145,-13.75,51.5,0.7452907264229969
16146,-13.5,51.5,0.7393125465043656
16147,-13.25,51.5,0.7139749253321881
16148,-13.0,51.5,0.700362903228061
16149,-12.75,51.5,0.7182052947237293
16150,-12.5,51.5,0.7235432942715692
16151,-12.25,51.5,0.7204658678499479
16152,-12.0,51.5,0.724151640150993
16153,-11.75,51.5,0.6876338927725707
16154,-11.5,51.5,0.7154723148786392
16155,-11.25,51.5,0.7301036701330579
16156,-11.0,51.5,0.7310763723412022
16157,-10.75,51.5,0.6926328650843054
16158,-10.5,51.5,0.6855571096936777
16159,-10.25,51.5,0.7355653213649928
16160,-10.0,51.5,0.9455565155160872
16161,-9.75,51.5,1.5385121651634484
16162,-9.5,51.5,1.77079834569785
16163,-9.25,51.5,1.7024357119104574
16164,-9.0,51.5,1.342987851548049
16165,-8.75,51.5,1.0025164251200802
16166,-8.5,51.5,0.9551015367922964
16167,-8.25,51.5,0.9014645584239416
16168,-8.0,51.5,0.8628002177336633
16169,-7.75,51.5,0.8082980150943581
16170,-7.5,51.5,0.8130308271673551
16171,-7.25,51.5,0.7793856736362996
16172,-7.0,51.5,0.7761909037587633
16173,-6.75,51.5,0.7258366002033204
16174,-6.5,51.5,0.682350902772197
16175,-6.25,51.5,0.6696586358072942
16176,-6.0,51.5,0.6491041712897262
16177,-5.75,51.5,0.6350705494864892
16178,-5.5,51.5,0.6645990344555922
16179,-5.25,51.5,0.6688970283337231
16180,-5.0,51.5,0.7797387204627283
16181,-4.75,51.5,0.9395469269440972
16182,-4.5,51.5,0.992192495112282
16183,-4.25,51.5,0.965344739223883
16184,-4.0,51.5,1.346566320464611
16185,-3.75,51.5,1.766905178382456
16186,-3.5,51.5,1.7982001342196063
16187,-3.25,51.5,1.8030413318849108
16188,-3.0,51.5,1.873519484927714
16189,-2.75,51.5,2.1149316035543677
16190,-2.5,51.5,2.1173653615497425
16191,-2.25,51.5,2.052006469839729
16192,-2.0,51.5,1.9729161065570824
16193,-1.75,51.5,1.9273507643454475
16194,-1.5,51.5,1.8131084907017805
16195,-1.25,51.5,1.6679042487408589
16196,-1.0,51.5,1.742449073358642
16197,-0.75,51.5,1.8092095981057963
16198,-0.5,51.5,1.8340341178730248
16199,-0.25,51.5,1.8049878525858216
16200,0.0,51.5,1.7719218264513803
16201,0.25,51.5,1.7015770906932972
16202,0.5,51.5,1.6671011325386342
16203,0.75,51.5,1.1571785850827785
16204,1.0,51.5,0.9703223891713728
16205,1.25,51.5,0.9032805642449088
16206,1.5,51.5,0.7600549306083499
16207,1.75,51.5,0.7362367546939093
16208,2.0,51.5,0.7393111384927271
16209,2.25,51.5,0.7597069034020772
16210,2.5,51.5,0.8496651655114185
16211,2.75,51.5,0.8714530432602658
16212,3.0,51.5,0.976854552946242
16213,3.25,51.5,1.1357723023719235
16214,3.5,51.5,1.3660718050768703
16215,3.75,51.5,1.5980023692707637
16216,4.0,51.5,1.7093872851055598
16217,4.25,51.5,1.8550209187347808
16218,4.5,51.5,1.942506132450244
16219,4.75,51.5,2.063421664921294
16220,5.0,51.5,2.189670436769221
16221,5.25,51.5,2.2566490111935438
16222,5.5,51.5,2.29762302266011
16223,5.75,51.5,2.310523677173916
16224,6.0,51.5,2.3270526109249183
16225,6.25,51.5,2.357674557899577
16226,6.5,51.5,2.375012252629938
16227,6.75,51.5,2.4330902664955136
16228,7.0,51.5,2.493757591976508
16229,7.25,51.5,2.524963137028201
16230,7.5,51.5,2.503846684846544
16231,7.75,51.5,2.5209991011303585
16232,8.0,51.5,2.578018406477198
16233,8.25,51.5,2.6164547366096067
16234,8.5,51.5,2.646857233219752
16235,8.75,51.5,2.655784505730605
16236,9.0,51.5,2.708683355148726
16237,9.25,51.5,2.754055448548109
16238,9.5,51.5,2.782373963512674
16239,9.75,51.5,2.858341835763885
16240,10.0,51.5,3.024542107638583
16241,10.25,51.5,3.0286224463823315
16242,10.5,51.5,3.0455599969553573
16243,10.75,51.5,3.0180145480132325
16244,11.0,51.5,2.9981972868733133
16245,11.25,51.5,2.9941401914857866
16246,11.5,51.5,2.9877022769066506
16247,11.75,51.5,2.987368828669925
16248,12.0,51.5,3.0163270342865003
16249,12.25,51.5,3.024579718145289
16250,12.5,51.5,3.0320000159828635
16251,12.75,51.5,3.0222381405776653
16252,13.0,51.5,3.0115470081297824
16253,13.25,51.5,2.967700468071714
16254,13.5,51.5,2.9026924406843078
16255,13.75,51.5,2.8536597600668028
16256,14.0,51.5,2.783976801535009
16257,14.25,51.5,2.7883637705853377
16258,14.5,51.5,2.823962373010439
16259,14.75,51.5,2.823044837665916
16260,15.0,51.5,2.84866364154582
16261,15.25,51.5,2.8316690596520115
16262,15.5,51.5,2.8517911897363324
16263,15.75,51.5,2.879344196087229
16264,16.0,51.5,2.9334215876496263
16265,16.25,51.5,3.0077636232487044
16266,16.5,51.5,3.0254982908227523
16267,16.75,51.5,3.040715000356129
16268,17.0,51.5,3.0274192096925536
16269,17.25,51.5,3.0937689450917327
16270,17.5,51.5,3.1661299566098187
16271,17.75,51.5,3.28004158872947
16272,18.0,51.5,3.3641960848814128
16273,18.25,51.5,3.474151566001776
16274,18.5,51.5,3.5557012573208326
16275,18.75,51.5,3.624435978271357
16276,19.0,51.5,3.672377607135932
16277,19.25,51.5,3.7067902077066
16278,19.5,51.5,3.726758423444526
16279,19.75,51.5,3.791453188420707
16280,20.0,51.5,3.89823292462629
16281,20.25,51.5,3.960407861222952
16282,20.5,51.5,3.991835232225346
16283,20.75,51.5,4.018557479541515
16284,21.0,51.5,4.076162713429713
16285,21.25,51.5,4.154394395529742
16286,21.5,51.5,4.19965597856824
16287,21.75,51.5,4.219284039595133
16288,22.0,51.5,4.1909970749260514
16289,22.25,51.5,4.230683717312668
16290,22.5,51.5,4.357002488598569
16291,22.75,51.5,4.352641109849463
16292,23.0,51.5,4.356815955280824
16293,23.25,51.5,4.302242199427619
16294,23.5,51.5,4.256936269093406
16295,23.75,51.5,4.2610280094040665
16296,24.0,51.5,4.399758980847552
16297,24.25,51.5,4.564391041036849
16298,24.5,51.5,4.709479524273752
16299,24.75,51.5,4.789189406833328
16300,25.0,51.5,4.854865893301908
16301,25.25,51.5,5.03424504619401
16302,25.5,51.5,5.149826522957467
16303,25.75,51.5,5.1972092724771
16304,26.0,51.5,5.273590878950514
16305,26.25,51.5,5.358194279660984
16306,26.5,51.5,5.429863583764881
16307,26.75,51.5,5.4450898097406695
16308,27.0,51.5,5.398607293197189
16309,27.25,51.5,5.344564313208078
16310,27.5,51.5,5.3190699479127606
16311,27.75,51.5,5.338328603227084
16312,28.0,51.5,5.297507703583795
16313,28.25,51.5,5.188362863555377
16314,28.5,51.5,5.172874775487587
16315,28.75,51.5,5.19530531111629
16316,29.0,51.5,5.231290266302159
16317,29.25,51.5,5.248335914479076
16318,29.5,51.5,5.196976192724104
16319,29.75,51.5,5.216924560937896
16320,30.0,51.5,5.146049162505936
16321,30.25,51.5,5.210320205004055
16322,30.5,51.5,5.171471520778284
16323,30.75,51.5,5.13084416273922
16324,31.0,51.5,5.133521410870005
16325,31.25,51.5,5.153713544464371
16326,31.5,51.5,5.284987122711023
16327,31.75,51.5,5.421605528182259
16328,32.0,51.5,5.597282786778865
16329,32.25,51.5,5.734170394265391
16330,-25.0,51.75,0.861462503942621
16331,-24.75,51.75,0.8256991189553377
16332,-24.5,51.75,0.7983383126062217
16333,-24.25,51.75,0.7719475678264975
16334,-24.0,51.75,0.7880479696848969
16335,-23.75,51.75,0.8061178158754154
16336,-23.5,51.75,0.8552196680783465
16337,-23.25,51.75,0.8894195734743058
16338,-23.0,51.75,0.9166295439922668
16339,-22.75,51.75,0.9477242923679964
16340,-22.5,51.75,0.9728252098238822
16341,-22.25,51.75,1.003077581942866
16342,-22.0,51.75,1.0191749240733414
16343,-21.75,51.75,1.0039175318910771
16344,-21.5,51.75,0.9730972726784788
16345,-21.25,51.75,0.9542769733687428
16346,-21.0,51.75,0.9554139495828552
16347,-20.75,51.75,0.9355246908503736
16348,-20.5,51.75,0.9224343923148
16349,-20.25,51.75,0.9124750019312264
16350,-20.0,51.75,0.90418979651715
16351,-19.75,51.75,0.9237027074869756
16352,-19.5,51.75,0.9301848833774644
16353,-19.25,51.75,0.919504248220196
16354,-19.0,51.75,0.8982249594142072
16355,-18.75,51.75,0.8708252036428211
16356,-18.5,51.75,0.8588585111204811
16357,-18.25,51.75,0.853784931034444
16358,-18.0,51.75,0.8523138041108692
16359,-17.75,51.75,0.8500689013322829
16360,-17.5,51.75,0.8372145460163684
16361,-17.25,51.75,0.8357040751704955
16362,-17.0,51.75,0.8220934987470714
16363,-16.75,51.75,0.7992582959803703
16364,-16.5,51.75,0.7763650284895901
16365,-16.25,51.75,0.7523315444317232
16366,-16.0,51.75,0.7648481959293841
16367,-15.75,51.75,0.7743138248661522
16368,-15.5,51.75,0.7802450247034597
16369,-15.25,51.75,0.7932927188117302
16370,-15.0,51.75,0.7997482619974404
16371,-14.75,51.75,0.8263418053867556
16372,-14.5,51.75,0.8082468135247335
16373,-14.25,51.75,0.8094768474075978
16374,-14.0,51.75,0.8067736532581294
16375,-13.75,51.75,0.7690666924291505
16376,-13.5,51.75,0.7535391364135781
16377,-13.25,51.75,0.7296727603294868
16378,-13.0,51.75,0.7323521982257881
16379,-12.75,51.75,0.7369405079736353
16380,-12.5,51.75,0.730853111602157
16381,-12.25,51.75,0.7464211375006468
16382,-12.0,51.75,0.7449882414387867
16383,-11.75,51.75,0.7222692903021413
16384,-11.5,51.75,0.7473137900524895
16385,-11.25,51.75,0.7509560796957503
16386,-11.0,51.75,0.685699599214533
16387,-10.75,51.75,0.677473617785642
16388,-10.5,51.75,0.7870049239998952
16389,-10.25,51.75,1.1242450685730792
16390,-10.0,51.75,1.4668720126434056
16391,-9.75,51.75,1.941049779011011
16392,-9.5,51.75,2.0786686204410034
16393,-9.25,51.75,2.01363206546417
16394,-9.0,51.75,1.6353849183527602
16395,-8.75,51.75,1.580288978295915
16396,-8.5,51.75,1.4008820064865746
16397,-8.25,51.75,1.3023584350207758
16398,-8.0,51.75,1.0658387933186506
16399,-7.75,51.75,0.9075453548395006
16400,-7.5,51.75,0.8617108601202678
16401,-7.25,51.75,0.799366385795001
16402,-7.0,51.75,0.7038064844200529
16403,-6.75,51.75,0.6334412220476431
16404,-6.5,51.75,0.5963391496373424
16405,-6.25,51.75,0.5883098329923225
16406,-6.0,51.75,0.5026201545382908
16407,-5.75,51.75,0.4890357165113609
16408,-5.5,51.75,0.5502473906225704
16409,-5.25,51.75,0.7847740609508395
16410,-5.0,51.75,1.2561544063853851
16411,-4.75,51.75,1.3772503759096235
16412,-4.5,51.75,1.5398684159030898
16413,-4.25,51.75,1.6557121429923374
16414,-4.0,51.75,2.10335145580764
16415,-3.75,51.75,2.211918908183352
16416,-3.5,51.75,2.124624739527037
16417,-3.25,51.75,2.118699141769545
16418,-3.0,51.75,2.101422428672725
16419,-2.75,51.75,2.1648216560208566
16420,-2.5,51.75,2.218720873752183
16421,-2.25,51.75,2.158479030760373
16422,-2.0,51.75,2.063308665197772
16423,-1.75,51.75,1.935041146825924
16424,-1.5,51.75,1.8278709569231069
16425,-1.25,51.75,1.7253386160272532
16426,-1.0,51.75,1.7804292031744529
16427,-0.75,51.75,1.838441506040622
16428,-0.5,51.75,1.848676356084409
16429,-0.25,51.75,1.8045791010985124
16430,0.0,51.75,1.7587623853366374
16431,0.25,51.75,1.729359299741155
16432,0.5,51.75,1.7364916346147898
16433,0.75,51.75,1.5271072149445883
16434,1.0,51.75,1.2388596059237027
16435,1.25,51.75,0.9012297468470252
16436,1.5,51.75,0.7934062203014955
16437,1.75,51.75,0.7727993449505054
16438,2.0,51.75,0.7509529491574904
16439,2.25,51.75,0.727980140980756
16440,2.5,51.75,0.7875171968372346
16441,2.75,51.75,0.821184277620469
16442,3.0,51.75,0.873965108570385
16443,3.25,51.75,0.8806907990584217
16444,3.5,51.75,1.1287765843740938
16445,3.75,51.75,1.3122393119081357
16446,4.0,51.75,1.6649931313466746
16447,4.25,51.75,1.813565220983823
16448,4.5,51.75,1.93999617561725
16449,4.75,51.75,2.0104477037510216
16450,5.0,51.75,2.1000470943888803
16451,5.25,51.75,2.1793259298489085
16452,5.5,51.75,2.2699992432223417
16453,5.75,51.75,2.3196868949862584
16454,6.0,51.75,2.342538818971699
16455,6.25,51.75,2.416704749179175
16456,6.5,51.75,2.464952321381602
16457,6.75,51.75,2.52413260291247
16458,7.0,51.75,2.567325613162601
16459,7.25,51.75,2.540536021384764
16460,7.5,51.75,2.5106212691059127
16461,7.75,51.75,2.510526838868727
16462,8.0,51.75,2.518351744006801
16463,8.25,51.75,2.586572377394348
16464,8.5,51.75,2.626103771680813
16465,8.75,51.75,2.7093507841391817
16466,9.0,51.75,2.677722890541042
16467,9.25,51.75,2.713644559095531
16468,9.5,51.75,2.7491013096371235
16469,9.75,51.75,2.870555345199238
16470,10.0,51.75,3.043504812571849
16471,10.25,51.75,3.058955343291065
16472,10.5,51.75,3.0548575537499727
16473,10.75,51.75,2.960634015413644
16474,11.0,51.75,2.9369169525158307
16475,11.25,51.75,2.8928822280882898
16476,11.5,51.75,2.931333703855569
16477,11.75,51.75,2.936569318616977
16478,12.0,51.75,2.9930529854192782
16479,12.25,51.75,3.015744550655107
16480,12.5,51.75,3.019292246492544
16481,12.75,51.75,3.002554089861609
16482,13.0,51.75,2.983316973733601
16483,13.25,51.75,2.9472113430252387
16484,13.5,51.75,2.879508882454993
16485,13.75,51.75,2.866055525801336
16486,14.0,51.75,2.844661116702944
16487,14.25,51.75,2.8471562580000445
16488,14.5,51.75,2.854465412163506
16489,14.75,51.75,2.870727852265164
16490,15.0,51.75,2.899551294349937
16491,15.25,51.75,2.88848387438395
16492,15.5,51.75,2.9083694722345066
16493,15.75,51.75,2.931273438378041
16494,16.0,51.75,2.9763244552250074
16495,16.25,51.75,2.99820132142591
16496,16.5,51.75,2.986171783169482
16497,16.75,51.75,2.993578316718199
16498,17.0,51.75,3.003575483760365
16499,17.25,51.75,3.037063711710419
16500,17.5,51.75,3.1019075449660845
16501,17.75,51.75,3.206515751241855
16502,18.0,51.75,3.3044944535550176
16503,18.25,51.75,3.418433896768408
16504,18.5,51.75,3.4938884304404403
16505,18.75,51.75,3.5269553975046803
16506,19.0,51.75,3.607196735183285
16507,19.25,51.75,3.640617801316947
16508,19.5,51.75,3.652188367952001
16509,19.75,51.75,3.685423149478426
16510,20.0,51.75,3.764624392278855
16511,20.25,51.75,3.825772879781369
16512,20.5,51.75,3.884326721236997
16513,20.75,51.75,3.930275134111799
16514,21.0,51.75,3.987349994690649
16515,21.25,51.75,4.075494024757763
16516,21.5,51.75,4.133930947504435
16517,21.75,51.75,4.1556034337692935
16518,22.0,51.75,4.186832142102086
16519,22.25,51.75,4.238287984984329
16520,22.5,51.75,4.345080140021958
16521,22.75,51.75,4.365646768743474
16522,23.0,51.75,4.383517550499303
16523,23.25,51.75,4.350218059286497
16524,23.5,51.75,4.283839560099556
16525,23.75,51.75,4.2724221990980285
16526,24.0,51.75,4.356862587456869
16527,24.25,51.75,4.5096883622277
16528,24.5,51.75,4.631514142164677
16529,24.75,51.75,4.694977593733621
16530,25.0,51.75,4.7261293098278925
16531,25.25,51.75,4.830210454240454
16532,25.5,51.75,4.930322648714521
16533,25.75,51.75,4.959158614585642
16534,26.0,51.75,5.025974876890548
16535,26.25,51.75,5.041510887813793
16536,26.5,51.75,5.140767877862303
16537,26.75,51.75,5.158400405203118
16538,27.0,51.75,5.193742108259867
16539,27.25,51.75,5.235832809169416
16540,27.5,51.75,5.23245583297367
16541,27.75,51.75,5.264432421231502
16542,28.0,51.75,5.264270925273185
16543,28.25,51.75,5.161517379023073
