latitude_deg,longitude_deg,error
49.25,27.75,6.071200552893935
49.25,28.0,6.1532757516197565
49.25,28.25,6.115490012210518
49.25,28.5,6.113865671555429
49.25,28.75,6.116859099547732
49.25,29.0,6.080453277614521
49.25,29.25,6.041218829885553
49.25,29.5,6.050178152398786
49.25,29.75,6.04220634478319
49.25,30.0,6.032754773341667
49.25,30.25,5.986363482904444
49.25,30.5,5.946308435880496
49.25,30.75,5.843434425310308
49.25,31.0,5.79984079381484
49.25,31.25,5.79771487859774
49.25,31.5,5.867049622301618
49.25,31.75,5.934810181660997
49.25,32.0,5.947634835545192
49.25,32.25,5.801314270611208
49.25,32.5,4.561853540465653
49.25,32.75,4.3449054779558836
49.25,33.0,4.351048818533271
49.25,33.25,6.104700080266097
49.25,33.5,6.413553870948498
49.25,33.75,6.524732326507392
49.25,34.0,6.5032912763973725
49.25,34.25,6.431259853940389
49.25,34.5,6.35447613893314
49.25,34.75,6.365262427060976
49.25,35.0,6.311572157071231
49.25,35.25,6.270231465521384
49.25,35.5,6.231741842429123
49.25,35.75,6.1937021224569815
49.25,36.0,6.239102960533816
49.25,36.25,6.299438294467036
49.25,36.5,6.382333140835029
49.25,36.75,6.463740366488222
49.25,37.0,6.531168663183445
49.25,37.25,6.568364293551009
49.5,-25.0,0.929924899398098
49.5,-24.75,0.8742431756062323
49.5,-24.5,0.8328790453339905
49.5,-24.25,0.8203747239219181
49.5,-24.0,0.8296302242203693
49.5,-23.75,0.839205973953665
49.5,-23.5,0.854068366799552
49.5,-23.25,0.8759866961302458
49.5,-23.0,0.9075992671834976
49.5,-22.75,0.94866426526314
49.5,-22.5,0.9944039606552283
49.5,-22.25,1.028873581194857
49.5,-22.0,1.059555893364065
49.5,-21.75,1.0725103984205018
49.5,-21.5,1.0760388731289812
49.5,-21.25,1.0864871637151565
49.5,-21.0,1.0620758973677158
49.5,-20.75,1.041300917760843
49.5,-20.5,1.0070667372387998
49.5,-20.25,0.9653749099512543
49.5,-20.0,0.9116896751613011
49.5,-19.75,0.8551473619296581
49.5,-19.5,0.8153099566778914
49.5,-19.25,0.772028286247022
49.5,-19.0,0.7400914583321972
49.5,-18.75,0.7014069541427238
49.5,-18.5,0.7065934906161986
49.5,-18.25,0.7232389377990729
49.5,-18.0,0.7460603206325347
49.5,-17.75,0.7881033914893107
49.5,-17.5,0.831493361734665
49.5,-17.25,0.9006402755255833
49.5,-17.0,0.909829224338069
49.5,-16.75,0.8530332814801227
49.5,-16.5,0.8554201454906754
49.5,-16.25,0.8335525268454911
49.5,-16.0,0.87218635713898
49.5,-15.75,0.8656901183526126
49.5,-15.5,0.843232702202817
49.5,-15.25,0.8564906311071377
49.5,-15.0,0.8397292647688962
49.5,-14.75,0.8547843228624139
49.5,-14.5,0.8376464947875798
49.5,-14.25,0.8672209415541232
49.5,-14.0,0.9157293979527689
49.5,-13.75,0.9189530343930837
49.5,-13.5,0.9492881826232701
49.5,-13.25,0.896034559628407
49.5,-13.0,0.8623761668460684
49.5,-12.75,0.801664027039673
49.5,-12.5,0.6903619057881307
49.5,-12.25,0.6560824821661961
49.5,-12.0,0.6180652462666584
49.5,-11.75,0.6062054232476202
49.5,-11.5,0.5797228035733516
49.5,-11.25,0.5504834905337825
49.5,-11.0,0.523028655040905
49.5,-10.75,0.515809142352536
49.5,-10.5,0.5378358324403382
49.5,-10.25,0.5628142351621894
49.5,-10.0,0.5521370633339258
49.5,-9.75,0.5653969356356341
49.5,-9.5,0.5795000320094099
49.5,-9.25,0.6143101032252503
49.5,-9.0,0.6808947002124457
49.5,-8.75,0.7016653087178552
49.5,-8.5,0.7261174838765525
49.5,-8.25,0.7485567668935776
49.5,-8.0,0.7843175993238422
49.5,-7.75,0.7909228045086103
49.5,-7.5,0.7713277012208442
49.5,-7.25,0.761977028585205
49.5,-7.0,0.7424178601339791
49.5,-6.75,0.7494579123146993
49.5,-6.5,0.7464319699947094
49.5,-6.25,0.7447736584132846
49.5,-6.0,0.7630547944111308
49.5,-5.75,0.7680593943426052
49.5,-5.5,0.804908697555106
49.5,-5.25,0.8612166097882139
49.5,-5.0,0.8678161355475073
49.5,-4.75,0.814328368013444
49.5,-4.5,0.7464072506849969
49.5,-4.25,0.6180181184204185
49.5,-4.0,0.5660653172589557
49.5,-3.75,0.517575980643977
49.5,-3.5,0.4632593590175401
49.5,-3.25,0.4440616108908638
49.5,-3.0,0.4032629391558962
49.5,-2.75,0.40821527083144477
49.5,-2.5,0.46192023250478326
49.5,-2.25,0.5334436489561599
49.5,-2.0,0.7539365906117406
49.5,-1.75,1.47033081405033
49.5,-1.5,1.8243851213893871
49.5,-1.25,0.9007698042276556
49.5,-1.0,0.7729046054488767
49.5,-0.75,0.7476122474498293
49.5,-0.5,0.968341013185731
49.5,-0.25,1.1344402421590218
49.5,0.0,1.320029611139812
49.5,0.25,2.0363842631147686
49.5,0.5,3.0190246286699707
49.5,0.75,3.2966152850640564
49.5,1.0,3.2651235883742813
49.5,1.25,3.206563858062876
49.5,1.5,3.316116545570768
49.5,1.75,3.3672078969259434
49.5,2.0,3.389648173439147
49.5,2.25,3.367023127330931
49.5,2.5,3.295917417597986
49.5,2.75,3.272236835738931
49.5,3.0,3.259685928276512
49.5,3.25,3.2900593791576918
49.5,3.5,3.35998003400744
49.5,3.75,3.4301440109869414
49.5,4.0,3.4947245696359266
49.5,4.25,3.5310312698903323
49.5,4.5,3.540040557221157
49.5,4.75,3.556384322952796
49.5,5.0,3.564588849595622
49.5,5.25,3.5178044584906742
49.5,5.5,3.4785713490971495
49.5,5.75,3.4322282175109216
49.5,6.0,3.388515697758159
49.5,6.25,3.3804215854662747
49.5,6.5,3.292791711243612
49.5,6.75,3.2564372545380937
49.5,7.0,3.205732934833404
49.5,7.25,3.163651562501675
49.5,7.5,3.141805182183487
49.5,7.75,3.1410203995813895
49.5,8.0,3.1739815063787993
49.5,8.25,3.2044633940994602
49.5,8.5,3.2595068091039767
49.5,8.75,3.3171389442483363
49.5,9.0,3.373500317007119
49.5,9.25,3.3938998218956904
49.5,9.5,3.434323105629032
49.5,9.75,3.4996468093080018
49.5,10.0,3.5857044662440964
49.5,10.25,3.658021042654391
49.5,10.5,3.735283124182438
49.5,10.75,3.837218384056749
49.5,11.0,3.9121435339660566
49.5,11.25,3.972088150112018
49.5,11.5,3.8754334542218487
49.5,11.75,3.840698588475077
49.5,12.0,3.8126770846458378
49.5,12.25,3.7402264499167837
49.5,12.5,3.6414286447320103
49.5,12.75,3.6669600689595296
49.5,13.0,3.7216787714699047
49.5,13.25,3.789516932311181
49.5,13.5,3.6426325828964288
49.5,13.75,3.459056600609686
49.5,14.0,3.3579491077666797
49.5,14.25,3.3933522338905364
49.5,14.5,3.428450264223664
49.5,14.75,3.4145727623639908
49.5,15.0,3.4219273028622643
49.5,15.25,3.3763727995880326
49.5,15.5,3.3365528014409653
49.5,15.75,3.3073821290439405
49.5,16.0,3.3049599418105258
49.5,16.25,3.2937849957065803
49.5,16.5,3.314589515547349
49.5,16.75,3.376660858393553
49.5,17.0,3.2540305283545385
49.5,17.25,3.27877727237475
49.5,17.5,3.357602470317007
49.5,17.75,3.4499495202954944
49.5,18.0,3.513185212259295
49.5,18.25,3.681825920076759
49.5,18.5,3.73680743617823
49.5,18.75,3.885036554115703
49.5,19.0,3.9203870883971708
49.5,19.25,3.9002284204792983
49.5,19.5,3.891487615139482
49.5,19.75,3.9139197636364633
49.5,20.0,3.903319834937559
49.5,20.25,3.866404659481418
49.5,20.5,3.8168233369534454
49.5,20.75,3.8232752614592647
49.5,21.0,3.726384468259318
49.5,21.25,3.7016646555124346
49.5,21.5,3.6793891311660034
49.5,21.75,3.65207060070978
49.5,22.0,3.6814112396056156
49.5,22.25,3.6915989713889568
49.5,22.5,3.6749998754277104
49.5,22.75,3.7131079973872287
49.5,23.0,3.723814304170468
49.5,23.25,3.7570801914398313
49.5,23.5,3.8345205460771448
49.5,23.75,3.9266024682738525
49.5,24.0,4.108164753920758
49.5,24.25,4.315132928287902
49.5,24.5,4.465126944240642
49.5,24.75,4.619113456957202
49.5,25.0,4.769680410319789
49.5,25.25,4.936388199135035
49.5,25.5,5.073464950787132
49.5,25.75,5.218974784715298
49.5,26.0,5.298842788017558
49.5,26.25,5.383971710217886
49.5,26.5,5.4903044078770025
49.5,26.75,5.615081975723843
49.5,27.0,5.730521956119374
49.5,27.25,5.864766826124566
49.5,27.5,6.019822208187481
49.5,27.75,6.12031265423323
49.5,28.0,6.186538807164582
49.5,28.25,6.177020483939868
49.5,28.5,6.172254474558674
49.5,28.75,6.088418889241336
49.5,29.0,6.0810167481472925
49.5,29.25,6.044577507354729
49.5,29.5,6.102665868628098
49.5,29.75,6.08044179790699
49.5,30.0,6.043534323538568
49.5,30.25,5.9633685921972965
49.5,30.5,5.852293104098318
49.5,30.75,5.776191805083441
49.5,31.0,5.728159905535582
49.5,31.25,5.635146949205436
49.5,31.5,5.7154148498510535
49.5,31.75,5.784079917331669
49.5,32.0,5.903025716652173
49.5,32.25,6.139832087135434
49.5,32.5,5.948032936293909
49.5,32.75,5.943165599154739
49.5,33.0,6.0157837068603515
49.5,33.25,6.40032799327339
49.5,33.5,6.70117857159553
49.5,33.75,6.6095998078751235
49.5,34.0,6.474575611310142
49.5,34.25,6.3990950866175655
49.5,34.5,6.3118790206313085
49.5,34.75,6.267144784973552
49.5,35.0,6.2251198376455745
49.5,35.25,6.169196999997749
49.5,35.5,6.084976509986102
49.5,35.75,6.0216350877302425
49.5,36.0,6.072481367850609
49.5,36.25,6.154698583599513
49.5,36.5,6.265434830852963
49.5,36.75,6.347962864982311
49.5,37.0,6.416403422947675
49.5,37.25,6.454636150161284
49.75,-25.0,1.0050008515939728
49.75,-24.75,0.937608876340836
49.75,-24.5,0.8927809348048321
49.75,-24.25,0.8663693615784117
49.75,-24.0,0.8690236859437354
49.75,-23.75,0.8784613734976242
49.75,-23.5,0.8857534567291155
49.75,-23.25,0.8950304074633566
49.75,-23.0,0.9232199347167128
49.75,-22.75,0.9608366051978269
49.75,-22.5,1.0146606911907483
49.75,-22.25,1.0316226647074054
49.75,-22.0,1.0553832745111422
49.75,-21.75,1.0512510433253115
49.75,-21.5,1.067673903963627
49.75,-21.25,1.0793719593607471
49.75,-21.0,1.0557750335544671
49.75,-20.75,1.0492620092708806
49.75,-20.5,1.0276240772362064
49.75,-20.25,0.9832963508835626
49.75,-20.0,0.9680667166912698
49.75,-19.75,0.9458995173838465
49.75,-19.5,0.9042446023923214
49.75,-19.25,0.8599663029011089
49.75,-19.0,0.8021183723548992
49.75,-18.75,0.7484324851419144
49.75,-18.5,0.756410151484117
49.75,-18.25,0.7578603806505801
49.75,-18.0,0.7838605240027967
49.75,-17.75,0.8334815818160968
49.75,-17.5,0.8881547358151771
49.75,-17.25,0.896669441956228
49.75,-17.0,0.9091758077289569
49.75,-16.75,0.8452197694676575
49.75,-16.5,0.8025444292907852
49.75,-16.25,0.7812492554778827
49.75,-16.0,0.8341394406138287
49.75,-15.75,0.8381536828144194
49.75,-15.5,0.8246485003496873
49.75,-15.25,0.846110886381881
49.75,-15.0,0.8375719874742406
49.75,-14.75,0.8715058757012951
49.75,-14.5,0.870588431176696
49.75,-14.25,0.8842361779275014
49.75,-14.0,0.892183990797851
49.75,-13.75,0.8796992758567617
49.75,-13.5,0.887537321164996
49.75,-13.25,0.8279052368431176
49.75,-13.0,0.7927259010864008
49.75,-12.75,0.7370121776417756
49.75,-12.5,0.7006125129488557
49.75,-12.25,0.7141517293468954
49.75,-12.0,0.6757840455988051
49.75,-11.75,0.6473151151161056
49.75,-11.5,0.638745272993942
49.75,-11.25,0.6053548041855207
49.75,-11.0,0.5802840268623513
49.75,-10.75,0.5731048670873506
49.75,-10.5,0.598760587327458
49.75,-10.25,0.6172896300959106
49.75,-10.0,0.6309895532302461
49.75,-9.75,0.6639097076318501
49.75,-9.5,0.6785941079110969
49.75,-9.25,0.6886698167560302
49.75,-9.0,0.680919926437736
49.75,-8.75,0.7029982377253481
49.75,-8.5,0.7389845551277219
49.75,-8.25,0.7625926444056399
49.75,-8.0,0.7916865758662135
49.75,-7.75,0.7974159341290749
49.75,-7.5,0.8012695104460544
49.75,-7.25,0.7624675786528792
49.75,-7.0,0.7377483596570772
49.75,-6.75,0.7383723509876674
49.75,-6.5,0.708583326654937
49.75,-6.25,0.6865131018319799
49.75,-6.0,0.7055370498756697
49.75,-5.75,0.8170127897538221
49.75,-5.5,0.9637636907572454
49.75,-5.25,1.0164856302200467
49.75,-5.0,1.0756315692402787
49.75,-4.75,0.9572851740386955
49.75,-4.5,0.9147938943479824
49.75,-4.25,0.8196715269324277
49.75,-4.0,0.7273143909645035
49.75,-3.75,0.668644264671491
49.75,-3.5,0.6065310286187591
49.75,-3.25,0.541619125840909
49.75,-3.0,0.5050307895743622
49.75,-2.75,0.49331683208541727
49.75,-2.5,0.5050364166786456
49.75,-2.25,0.52534174604563
49.75,-2.0,0.7007527608589863
49.75,-1.75,1.019537179387902
49.75,-1.5,0.9860498566668102
49.75,-1.25,0.5666088260065107
49.75,-1.0,0.5373148386913333
49.75,-0.75,0.4978565392423809
49.75,-0.5,0.494415550262688
49.75,-0.25,0.5467758333184058
49.75,0.0,0.5313697081096862
49.75,0.25,0.8449470432759816
49.75,0.5,1.7503465354510968
49.75,0.75,2.4725530417960186
49.75,1.0,2.968363984476088
49.75,1.25,2.9659580683639906
49.75,1.5,3.1183871256018603
49.75,1.75,3.3612748457982655
49.75,2.0,3.410132115004394
49.75,2.25,3.385732152734788
49.75,2.5,3.265126638779967
49.75,2.75,3.2200896782348423
49.75,3.0,3.1970395811399106
49.75,3.25,3.2066454842066157
49.75,3.5,3.246834322770031
49.75,3.75,3.3084437508087268
49.75,4.0,3.3660785770412796
49.75,4.25,3.409634438024219
49.75,4.5,3.4352459542554192
49.75,4.75,3.453161196169567
49.75,5.0,3.4926582538865887
49.75,5.25,3.5047797081227237
49.75,5.5,3.46487996641492
49.75,5.75,3.4217472032462872
49.75,6.0,3.39486776777077
49.75,6.25,3.3858617988285404
49.75,6.5,3.304412651225494
49.75,6.75,3.269575088217018
49.75,7.0,3.222808853649617
49.75,7.25,3.1774900427932433
49.75,7.5,3.183096108318673
49.75,7.75,3.203869302895908
49.75,8.0,3.234909604333401
49.75,8.25,3.2824510511488376
49.75,8.5,3.325666112385627
49.75,8.75,3.3727228006713337
49.75,9.0,3.428015740434466
49.75,9.25,3.4771077906043066
49.75,9.5,3.5313691201396344
49.75,9.75,3.600308430746192
49.75,10.0,3.6565541655736333
49.75,10.25,3.7527826764115018
49.75,10.5,3.8227318612836814
49.75,10.75,3.902931413607619
49.75,11.0,3.930361272376598
49.75,11.25,3.979298610896117
49.75,11.5,3.891237092395134
49.75,11.75,3.8376583321943505
49.75,12.0,3.77938668077886
49.75,12.25,3.7100802361896834
49.75,12.5,3.6106977641094793
49.75,12.75,3.5955191546918366
49.75,13.0,3.6230026764674363
49.75,13.25,3.7119208694708825
49.75,13.5,3.6130337247703284
49.75,13.75,3.43471735123136
49.75,14.0,3.343580061754161
49.75,14.25,3.333076136306847
49.75,14.5,3.358681057633627
49.75,14.75,3.3612317064669757
49.75,15.0,3.3519469280906713
49.75,15.25,3.313982292958017
49.75,15.5,3.27125172149918
49.75,15.75,3.278483268894896
49.75,16.0,3.3243251638793923
49.75,16.25,3.319576135635171
49.75,16.5,3.3209506095118693
49.75,16.75,3.2132380191757424
49.75,17.0,3.101429697087352
49.75,17.25,3.11799626363725
49.75,17.5,3.1766377346612273
49.75,17.75,3.1775367034096074
49.75,18.0,3.2201066095014284
49.75,18.25,3.377742265752926
49.75,18.5,3.5003828339106646
49.75,18.75,3.629468816255082
49.75,19.0,3.657775924577525
49.75,19.25,3.693438691872719
49.75,19.5,3.6758310771191187
49.75,19.75,3.667019204066911
49.75,20.0,3.669008823642793
49.75,20.25,3.698692534759537
49.75,20.5,3.6479162067753275
49.75,20.75,3.726994001798768
49.75,21.0,3.7706210918060994
49.75,21.25,3.7582979767368205
49.75,21.5,3.7006541982624177
49.75,21.75,3.636282704740235
49.75,22.0,3.662412555797385
49.75,22.25,3.6654780102707125
49.75,22.5,3.7389856566280892
49.75,22.75,3.7729880051704443
49.75,23.0,3.7865945089941055
49.75,23.25,3.84467391420416
49.75,23.5,3.8966509056862475
49.75,23.75,4.011961194376665
49.75,24.0,4.196451816762073
49.75,24.25,4.3503212272109355
49.75,24.5,4.48973617232734
49.75,24.75,4.644443723478993
49.75,25.0,4.777802641564514
49.75,25.25,4.873630524441816
49.75,25.5,5.022558864127627
49.75,25.75,5.196408639313904
49.75,26.0,5.363677781620817
49.75,26.25,5.46870481942276
49.75,26.5,5.5742824818291945
49.75,26.75,5.67717603679973
49.75,27.0,5.787186571362123
49.75,27.25,5.921307628301364
49.75,27.5,6.047542490807087
49.75,27.75,6.092267211401352
49.75,28.0,6.152359439662574
49.75,28.25,6.137948847314272
49.75,28.5,6.1421783276513295
49.75,28.75,6.084377117531692
49.75,29.0,6.088906968185542
49.75,29.25,6.1119836589919245
49.75,29.5,6.14315685672615
49.75,29.75,6.110141751042003
49.75,30.0,6.048412901242573
49.75,30.25,5.902435602864347
49.75,30.5,5.79168259886899
49.75,30.75,5.696451056829586
49.75,31.0,5.638910865365558
49.75,31.25,5.553833477490129
49.75,31.5,5.617208955771069
49.75,31.75,5.726751203292333
49.75,32.0,5.963426106501889
49.75,32.25,6.181519102043559
49.75,32.5,6.379020333113222
49.75,32.75,6.425797078170332
49.75,33.0,6.5110139978820865
49.75,33.25,6.603341502235924
49.75,33.5,6.6126686626238715
49.75,33.75,6.553747333050575
49.75,34.0,6.428105960312437
49.75,34.25,6.361639875206252
49.75,34.5,6.298846865408607
49.75,34.75,6.257151116896479
49.75,35.0,6.260316092359765
49.75,35.25,6.165759291187979
49.75,35.5,6.07560315959221
49.75,35.75,5.991053389510267
49.75,36.0,5.990474911675931
49.75,36.25,6.053221640999177
49.75,36.5,6.154930795921108
49.75,36.75,6.221827147192101
49.75,37.0,6.27417328615369
49.75,37.25,6.327224578592842
50.0,-25.0,1.0442176931450784
50.0,-24.75,0.9760789735506576
50.0,-24.5,0.9373764995721668
50.0,-24.25,0.9083377445953739
50.0,-24.0,0.903464820974408
50.0,-23.75,0.9271166154431422
50.0,-23.5,0.9304181385239599
50.0,-23.25,0.9412998132670164
50.0,-23.0,0.945705667089892
50.0,-22.75,0.947790215326623
50.0,-22.5,0.9895951590827347
50.0,-22.25,0.9981415358642332
50.0,-22.0,1.0143125768991044
50.0,-21.75,1.0139057680736694
50.0,-21.5,1.02700971796203
50.0,-21.25,1.0672785375270362
50.0,-21.0,1.0454999100318088
50.0,-20.75,1.0358017365556413
50.0,-20.5,1.0158219718934358
50.0,-20.25,0.9877161153744758
50.0,-20.0,0.9686682559076357
50.0,-19.75,0.9485310487179722
50.0,-19.5,0.9491564602176906
50.0,-19.25,0.9215143917026032
50.0,-19.0,0.8611708739101653
50.0,-18.75,0.7976933293199638
50.0,-18.5,0.7922734466542626
50.0,-18.25,0.7989166783545602
50.0,-18.0,0.8347930353552021
50.0,-17.75,0.8510125381310919
50.0,-17.5,0.9130414831189265
50.0,-17.25,0.9246683166676399
50.0,-17.0,0.8934257432336805
50.0,-16.75,0.8436229658669154
50.0,-16.5,0.8116822393058618
50.0,-16.25,0.7710042598778516
50.0,-16.0,0.7956730042815093
50.0,-15.75,0.8131514219735054
50.0,-15.5,0.8029876224914195
50.0,-15.25,0.7950956304569166
50.0,-15.0,0.7963813197712087
50.0,-14.75,0.8470816465781187
50.0,-14.5,0.8432430836947196
50.0,-14.25,0.8522700235084102
50.0,-14.0,0.8691430489953861
50.0,-13.75,0.8318832241330637
50.0,-13.5,0.812561191573519
50.0,-13.25,0.7864081883617324
50.0,-13.0,0.7516911340242738
50.0,-12.75,0.7254401396985066
50.0,-12.5,0.7020067368697256
50.0,-12.25,0.7074337984041789
50.0,-12.0,0.6877826102777822
50.0,-11.75,0.6715875199579935
50.0,-11.5,0.6642944649454738
50.0,-11.25,0.6529387471386245
50.0,-11.0,0.6440703236352588
50.0,-10.75,0.6401249807857757
50.0,-10.5,0.6568732962828947
50.0,-10.25,0.7163086833830754
50.0,-10.0,0.7388307650989938
50.0,-9.75,0.7487229993438205
50.0,-9.5,0.7182645543653143
50.0,-9.25,0.7046193379437191
50.0,-9.0,0.7076050634261699
50.0,-8.75,0.6873145003974344
50.0,-8.5,0.6937172113625915
50.0,-8.25,0.717853594645802
50.0,-8.0,0.7431963418210801
50.0,-7.75,0.785074118773702
50.0,-7.5,0.7902014936013299
50.0,-7.25,0.7527821777568674
50.0,-7.0,0.7463527828439905
50.0,-6.75,0.7158816273330199
50.0,-6.5,0.6823426823585078
50.0,-6.25,0.6310996534338263
50.0,-6.0,0.6711568189233768
50.0,-5.75,0.7795895165564014
50.0,-5.5,1.284536990394864
50.0,-5.25,1.9222885929583513
50.0,-5.0,1.975724159418181
50.0,-4.75,1.7542431417498316
50.0,-4.5,1.0961071751416709
50.0,-4.25,1.0441223599576714
50.0,-4.0,0.9477917012276594
50.0,-3.75,0.9203337330949837
50.0,-3.5,0.7526835778072054
50.0,-3.25,0.6827887488430574
50.0,-3.0,0.63966571578679
50.0,-2.75,0.621391624176181
50.0,-2.5,0.6227481830290567
50.0,-2.25,0.6326587223357647
50.0,-2.0,0.6314068232890664
50.0,-1.75,0.6387615784549613
50.0,-1.5,0.6496078619177801
50.0,-1.25,0.6628956038954773
50.0,-1.0,0.6291856859703209
50.0,-0.75,0.6067295070002462
50.0,-0.5,0.6114353610223903
50.0,-0.25,0.6116856711108973
50.0,0.0,0.5904763518102287
50.0,0.25,0.7438864889172374
50.0,0.5,0.7308446479748628
50.0,0.75,1.2821862581204206
