latitude_deg,longitude_deg,error,elevation,elevation_category
48.0,-2.0,3.413919370373736,109.0,Heuvelland
48.0,-1.75,3.546990129738113,26.0,Laagland
48.0,-1.5,3.693635702498621,54.0,Laagland
48.0,-1.25,3.7502748491189326,72.0,Laagland
48.0,-1.0,3.726860617695946,96.0,Laagland
48.0,-0.75,3.651428687174531,62.0,Laagland
48.0,-0.5,3.549988906402402,78.0,Laagland
48.0,-0.25,3.485795484497448,117.0,Heuvelland
48.0,0.0,3.465437947433203,115.0,Heuvelland
48.0,0.25,3.438043105439008,52.0,Laagland
48.0,0.5,3.3850259530320024,153.0,Heuvelland
48.0,0.75,3.3053555589731034,160.0,Heuvelland
48.0,1.0,3.303361227917883,160.0,Heuvelland
48.0,1.25,3.322518960983806,126.0,Heuvelland
48.0,1.5,3.34408909279305,126.0,Heuvelland
48.0,1.75,3.3655257442966384,123.0,Heuvelland
48.0,2.0,3.35812726028667,124.0,Heuvelland
48.0,2.25,3.369011383329989,132.0,Heuvelland
48.0,2.5,3.3823792660691963,96.0,Laagland
48.0,2.75,3.3979489483921,96.0,Laagland
48.0,3.0,3.3949078596278843,169.0,Heuvelland
48.0,3.25,3.3990397880545307,180.0,Heuvelland
48.0,3.5,3.407059364309474,160.0,Heuvelland
48.0,3.75,3.387626953391492,100.0,Heuvelland
48.0,4.0,3.368248107395401,183.0,Heuvelland
48.0,4.25,3.321381272292758,308.0,Heuvelland
48.0,4.5,3.2685419944229714,312.0,Heuvelland
48.0,4.75,3.2161142721829585,310.0,Heuvelland
48.0,5.0,3.170715814001963,304.0,Heuvelland
48.0,5.25,3.127111478545248,349.0,Heuvelland
48.0,5.5,3.090034045596632,392.0,Heuvelland
48.0,5.75,3.0773762911609066,356.0,Heuvelland
48.0,6.0,3.08670892259693,342.0,Heuvelland
48.0,6.25,3.0478357119835264,312.0,Heuvelland
48.0,6.5,3.0140465125559506,583.0,Middelgebergte
48.0,6.75,2.851204947371696,528.0,Middelgebergte
48.0,7.0,2.8010625464594234,708.0,Middelgebergte
48.0,7.25,2.768813733416437,521.0,Middelgebergte
48.0,7.5,2.787969573155604,194.0,Heuvelland
48.0,7.75,2.71439541722036,217.0,Heuvelland
48.0,8.0,2.675110035194721,554.0,Middelgebergte
48.0,8.25,2.581277555806609,958.0,Middelgebergte
48.0,8.5,2.596236208526944,698.0,Middelgebergte
48.0,8.75,2.650777730128684,868.0,Middelgebergte
48.0,9.0,2.649907391264658,762.0,Middelgebergte
48.0,9.25,2.663560822915329,632.0,Middelgebergte
48.0,9.5,2.732097596191307,616.0,Middelgebergte
48.0,9.75,2.7797080176487574,584.0,Middelgebergte
48.0,10.0,2.909848222457152,653.0,Middelgebergte
48.0,10.25,2.9414251989254074,621.0,Middelgebergte
48.0,10.5,2.987927873875337,628.0,Middelgebergte
48.0,10.75,3.029207487108868,639.0,Middelgebergte
48.0,11.0,3.037578010605228,661.0,Middelgebergte
48.0,11.25,3.0808736202445,704.0,Middelgebergte
48.0,11.5,3.1926320329164084,633.0,Middelgebergte
48.0,11.75,3.2483118951852736,615.0,Middelgebergte
48.0,12.0,3.264386592885638,484.0,Heuvelland
48.0,12.25,3.2297244455880305,465.0,Heuvelland
48.0,12.5,3.2348786942302543,533.0,Middelgebergte
48.0,12.75,3.2418040803022614,467.0,Heuvelland
48.0,13.0,3.22324498465726,425.0,Heuvelland
48.0,13.25,3.247056652186803,573.0,Middelgebergte
48.0,13.5,3.3242061066365785,533.0,Middelgebergte
48.0,13.75,3.3640702699208243,438.0,Heuvelland
48.0,14.0,3.4217201775142194,438.0,Heuvelland
48.0,14.25,3.4600804043597098,412.0,Heuvelland
48.0,14.5,3.491829693719155,521.0,Middelgebergte
48.0,14.75,3.5163776483984166,489.0,Heuvelland
48.0,15.0,3.4916212003159046,389.0,Heuvelland
48.0,15.25,3.4318910615618914,801.0,Middelgebergte
48.0,15.5,3.3706739612385324,725.0,Middelgebergte
48.0,15.75,3.3260410441387736,566.0,Middelgebergte
48.0,16.0,3.338065752575309,636.0,Middelgebergte
48.0,16.25,3.346176379804726,221.0,Heuvelland
48.0,16.5,3.3398880426981146,177.0,Heuvelland
48.0,16.75,3.3246892601678644,165.0,Heuvelland
48.0,17.0,3.367552241051854,134.0,Heuvelland
48.0,17.25,3.400976766124456,121.0,Heuvelland
48.0,17.5,3.462238720574148,114.0,Heuvelland
48.0,17.75,3.4267139635242345,109.0,Heuvelland
48.0,18.0,3.482972154115544,108.0,Heuvelland
48.0,18.25,3.439101062193928,113.0,Heuvelland
48.0,18.5,3.426592071689618,177.0,Heuvelland
48.0,18.75,3.3328949905320835,213.0,Heuvelland
48.0,19.0,3.3490540097247723,509.0,Middelgebergte
48.0,19.25,3.454117904461958,169.0,Heuvelland
48.0,19.5,3.5430927772541234,282.0,Heuvelland
48.0,19.75,3.643534876105591,292.0,Heuvelland
48.0,20.0,3.723608670303401,238.0,Heuvelland
48.0,20.25,3.784397076667237,248.0,Heuvelland
48.0,20.5,3.80105306316958,452.0,Heuvelland
48.0,20.75,3.799493069042168,134.0,Heuvelland
48.0,21.0,3.824326873567605,101.0,Heuvelland
48.0,21.25,3.854093176165783,90.0,Laagland
48.0,21.5,3.873227479155839,96.0,Laagland
48.0,21.75,3.863229416374293,102.0,Heuvelland
48.0,22.0,3.801070921117289,132.0,Heuvelland
48.0,22.25,3.7436553592384376,135.0,Heuvelland
48.0,22.5,3.729689568959601,110.0,Heuvelland
48.0,22.75,3.72114068936708,112.0,Heuvelland
48.0,23.0,3.747579213601008,125.0,Heuvelland
48.0,23.25,3.786057965571645,304.0,Heuvelland
48.0,23.5,3.8851346133530873,338.0,Heuvelland
48.0,23.75,4.037718634599218,263.0,Heuvelland
48.0,24.0,4.173774852615786,673.0,Middelgebergte
48.0,24.25,4.293438857502226,710.0,Middelgebergte
48.0,24.5,4.517918509416277,1470.0,Hooggebergte
48.0,24.75,4.856402843026793,1286.0,Hooggebergte
48.0,25.0,4.771266948576608,811.0,Middelgebergte
48.0,25.25,4.594603564475317,833.0,Middelgebergte
48.0,25.5,4.570264143408645,732.0,Middelgebergte
48.0,25.75,4.632604377231978,376.0,Heuvelland
48.0,26.0,4.769672679631369,307.0,Heuvelland
48.0,26.25,4.893467956058341,284.0,Heuvelland
48.0,26.5,5.071774742968669,182.0,Heuvelland
48.0,26.75,5.235443519764126,105.0,Heuvelland
48.0,27.0,5.500595104249238,155.0,Heuvelland
48.0,27.25,5.732030945622105,221.0,Heuvelland
48.0,27.5,5.90272539553435,177.0,Heuvelland
48.0,27.75,6.077613007029193,156.0,Heuvelland
48.0,28.0,6.263451922251302,229.0,Heuvelland
48.0,28.25,6.4001237585462665,234.0,Heuvelland
48.0,28.5,6.428140447635509,213.0,Heuvelland
48.0,28.75,6.294071305403642,58.0,Laagland
48.0,29.0,6.267629193037725,191.0,Heuvelland
48.0,29.25,6.271853362262081,260.0,Heuvelland
48.0,29.5,6.180076641716617,175.0,Heuvelland
48.0,29.75,6.152066282281975,206.0,Heuvelland
48.0,30.0,6.14018170623652,187.0,Heuvelland
48.0,30.25,6.300991181335868,167.0,Heuvelland
48.0,30.5,6.408176130029607,164.0,Heuvelland
48.0,30.75,6.48781161967819,125.0,Heuvelland
48.0,31.0,6.541305998254645,81.0,Laagland
48.0,31.25,6.525547531956393,161.0,Heuvelland
48.0,31.5,6.537534162971566,165.0,Heuvelland
48.0,31.75,6.557196578971017,168.0,Heuvelland
48.0,32.0,6.617404340311113,174.0,Heuvelland
48.0,32.25,6.696413236628445,151.0,Heuvelland
48.0,32.5,6.748037203432411,128.0,Heuvelland
48.0,32.75,6.75923121009663,155.0,Heuvelland
48.0,33.0,6.738558103306202,111.0,Heuvelland
48.0,33.25,6.649796831166656,83.0,Laagland
48.0,33.5,6.685678610872442,82.0,Laagland
48.0,33.75,6.708444311695026,87.0,Laagland
48.0,34.0,6.703524069572676,120.0,Heuvelland
48.0,34.25,6.818404529353464,93.0,Laagland
48.0,34.5,6.787582914969818,118.0,Heuvelland
48.0,34.75,6.75772111059974,135.0,Heuvelland
48.0,35.0,6.61628882364121,108.0,Heuvelland
48.0,35.25,6.564697217115104,114.0,Heuvelland
48.0,35.5,6.730585252735275,157.0,Heuvelland
48.0,35.75,6.7404735477900966,97.0,Laagland
48.0,36.0,6.610787538828417,125.0,Heuvelland
48.0,36.25,6.604271975911301,118.0,Heuvelland
48.0,36.5,6.5489626869693485,154.0,Heuvelland
48.0,36.75,6.517574615013948,129.0,Heuvelland
48.0,37.0,6.46430767060066,98.0,Laagland
48.0,37.25,6.431176474677685,111.0,Heuvelland
48.25,-25.0,0.7879429416579584,0.0,Zee
48.25,-24.75,0.7840463481194269,0.0,Zee
48.25,-24.5,0.714934292315281,0.0,Zee
48.25,-24.25,0.6947739347443338,0.0,Zee
48.25,-24.0,0.6746492162662808,0.0,Zee
48.25,-23.75,0.6600206837741242,0.0,Zee
48.25,-23.5,0.6628740624914651,0.0,Zee
48.25,-23.25,0.6781993503787438,0.0,Zee
48.25,-23.0,0.6927537023539698,0.0,Zee
48.25,-22.75,0.7396519549717049,0.0,Zee
48.25,-22.5,0.7470153337438806,0.0,Zee
48.25,-22.25,0.7454927601325382,0.0,Zee
48.25,-22.0,0.759612941761134,0.0,Zee
48.25,-21.75,0.7564650483422636,0.0,Zee
48.25,-21.5,0.7602693532580569,0.0,Zee
48.25,-21.25,0.7684774873108304,0.0,Zee
48.25,-21.0,0.7627883129911698,0.0,Zee
48.25,-20.75,0.76546102714488,0.0,Zee
48.25,-20.5,0.781727000123949,0.0,Zee
48.25,-20.25,0.7857230821910305,0.0,Zee
48.25,-20.0,0.8045968514134927,0.0,Zee
48.25,-19.75,0.8025713199092456,0.0,Zee
48.25,-19.5,0.7896320327905086,0.0,Zee
48.25,-19.25,0.7611785101067623,0.0,Zee
48.25,-19.0,0.723458046518583,0.0,Zee
48.25,-18.75,0.6844581307831971,0.0,Zee
48.25,-18.5,0.693905715249228,0.0,Zee
48.25,-18.25,0.7319999637833431,0.0,Zee
48.25,-18.0,0.7780806357194915,0.0,Zee
48.25,-17.75,0.813098381178074,0.0,Zee
48.25,-17.5,0.8352886216003609,0.0,Zee
48.25,-17.25,0.8405552306250986,0.0,Zee
48.25,-17.0,0.8745652519844007,0.0,Zee
48.25,-16.75,0.8876003498455997,0.0,Zee
48.25,-16.5,0.9204346360564002,0.0,Zee
48.25,-16.25,0.9300554329915316,0.0,Zee
48.25,-16.0,0.9318567391317436,0.0,Zee
48.25,-15.75,0.9546276325333296,0.0,Zee
48.25,-15.5,0.9639340582295616,0.0,Zee
48.25,-15.25,0.9819779171191316,0.0,Zee
48.25,-15.0,0.982907986300956,0.0,Zee
48.25,-14.75,0.9524389239445334,0.0,Zee
48.25,-14.5,0.9325917231640528,0.0,Zee
48.25,-14.25,0.960886532992282,0.0,Zee
48.25,-14.0,0.9183139162879476,0.0,Zee
48.25,-13.75,0.8862972968458775,0.0,Zee
48.25,-13.5,0.8550459938942171,0.0,Zee
48.25,-13.25,0.7829262831869592,0.0,Zee
48.25,-13.0,0.7844943273371211,0.0,Zee
48.25,-12.75,0.6632817902938316,0.0,Zee
48.25,-12.5,0.6410630484478194,0.0,Zee
48.25,-12.25,0.6266032268195812,0.0,Zee
48.25,-12.0,0.6073712803487669,0.0,Zee
48.25,-11.75,0.62316445973743,0.0,Zee
48.25,-11.5,0.6098031340857372,0.0,Zee
48.25,-11.25,0.5997569083212151,0.0,Zee
48.25,-11.0,0.6081710744114053,0.0,Zee
48.25,-10.75,0.5846017310112662,0.0,Zee
48.25,-10.5,0.5574066599538554,0.0,Zee
48.25,-10.25,0.522767050474434,0.0,Zee
48.25,-10.0,0.4869900170002743,0.0,Zee
48.25,-9.75,0.4886058044494233,0.0,Zee
48.25,-9.5,0.4667565160536599,0.0,Zee
48.25,-9.25,0.4684997504466067,0.0,Zee
48.25,-9.0,0.5247061794418076,0.0,Zee
48.25,-8.75,0.5727334240967252,0.0,Zee
48.25,-8.5,0.6067259629275172,0.0,Zee
48.25,-8.25,0.6184746974767259,0.0,Zee
48.25,-8.0,0.6124125670936313,0.0,Zee
48.25,-7.75,0.6623422591977383,0.0,Zee
48.25,-7.5,0.6831342638516675,0.0,Zee
48.25,-7.25,0.7055440961981609,0.0,Zee
48.25,-7.0,0.7179821757186913,0.0,Zee
48.25,-6.75,0.7167677256269436,0.0,Zee
48.25,-6.5,0.699731161883936,0.0,Zee
48.25,-6.25,0.6819404859087017,0.0,Zee
48.25,-6.0,0.6416797394812968,0.0,Zee
48.25,-5.75,0.587957060961556,0.0,Zee
48.25,-5.5,0.5132390508110806,0.0,Zee
48.25,-5.25,0.4616136515437842,0.0,Zee
48.25,-5.0,0.5464291768718113,0.0,Zee
48.25,-4.75,0.6771636722693176,0.0,Zee
48.25,-4.5,1.0280831524869911,76.0,Laagland
48.25,-4.25,1.851377530815771,20.0,Laagland
48.25,-4.0,3.2047888237149005,121.0,Heuvelland
48.25,-3.75,3.250074813453802,125.0,Heuvelland
48.25,-3.5,3.2798657845001307,121.0,Heuvelland
48.25,-3.25,3.189824250446745,203.0,Heuvelland
48.25,-3.0,3.1375034946326794,258.0,Heuvelland
48.25,-2.75,3.0285258226622105,218.0,Heuvelland
48.25,-2.5,3.0672600880925014,302.0,Heuvelland
48.25,-2.25,3.116564714564577,90.0,Laagland
48.25,-2.0,3.192235919459617,100.0,Heuvelland
48.25,-1.75,3.358722335703392,115.0,Heuvelland
48.25,-1.5,3.501905858546513,61.0,Laagland
48.25,-1.25,3.6464691877771855,104.0,Heuvelland
48.25,-1.0,3.634271503160466,140.0,Heuvelland
48.25,-0.75,3.540428874859751,129.0,Heuvelland
48.25,-0.5,3.4867914328757075,131.0,Heuvelland
48.25,-0.25,3.47531273384723,301.0,Heuvelland
48.25,0.0,3.457480425747076,141.0,Heuvelland
48.25,0.25,3.436400136358928,74.0,Laagland
48.25,0.5,3.395149820386227,111.0,Heuvelland
48.25,0.75,3.30352693396757,187.0,Heuvelland
48.25,1.0,3.2993545306121246,263.0,Heuvelland
48.25,1.25,3.315856087949799,159.0,Heuvelland
48.25,1.5,3.3403865972817703,138.0,Heuvelland
48.25,1.75,3.358001647931295,138.0,Heuvelland
48.25,2.0,3.3603149423137304,135.0,Heuvelland
48.25,2.25,3.3823790855491893,129.0,Heuvelland
48.25,2.5,3.397377717496712,136.0,Heuvelland
48.25,2.75,3.392859630924686,134.0,Heuvelland
48.25,3.0,3.413120849684552,151.0,Heuvelland
48.25,3.25,3.422152785780726,61.0,Laagland
48.25,3.5,3.4236123980814903,136.0,Heuvelland
48.25,3.75,3.4292526630399647,130.0,Heuvelland
48.25,4.0,3.414223893209672,127.0,Heuvelland
48.25,4.25,3.371498319503055,136.0,Heuvelland
48.25,4.5,3.317338075401357,183.0,Heuvelland
48.25,4.75,3.268317707762572,186.0,Heuvelland
48.25,5.0,3.2147345633461386,360.0,Heuvelland
48.25,5.25,3.18000367596844,349.0,Heuvelland
48.25,5.5,3.120224780750629,384.0,Heuvelland
48.25,5.75,3.1043329136471827,373.0,Heuvelland
48.25,6.0,3.114528384786316,397.0,Heuvelland
48.25,6.25,3.108519584643671,350.0,Heuvelland
48.25,6.5,3.0825091938085065,349.0,Heuvelland
48.25,6.75,3.010047789319535,458.0,Heuvelland
48.25,7.0,2.942951533435334,408.0,Heuvelland
48.25,7.25,2.90597796814677,544.0,Middelgebergte
48.25,7.5,2.883668997160592,171.0,Heuvelland
48.25,7.75,2.935185367975394,166.0,Heuvelland
48.25,8.0,3.0232514389252136,506.0,Middelgebergte
48.25,8.25,2.8974315725101967,580.0,Middelgebergte
48.25,8.5,2.8580370585008787,680.0,Middelgebergte
48.25,8.75,2.872260817645287,662.0,Middelgebergte
48.25,9.0,2.8943940150265246,860.0,Middelgebergte
48.25,9.25,2.936832768271122,776.0,Middelgebergte
48.25,9.5,2.91520821933882,693.0,Middelgebergte
48.25,9.75,2.9514788035604527,507.0,Middelgebergte
48.25,10.0,3.001255623348089,534.0,Middelgebergte
48.25,10.25,3.0398494975807826,557.0,Middelgebergte
48.25,10.5,3.087752719673796,530.0,Middelgebergte
48.25,10.75,3.162728972965525,584.0,Middelgebergte
48.25,11.0,3.201912866448512,512.0,Middelgebergte
48.25,11.25,3.2840688413538843,529.0,Middelgebergte
48.25,11.5,3.363056891448024,480.0,Heuvelland
48.25,11.75,3.3783819898231493,480.0,Heuvelland
48.25,12.0,3.3741501856097864,519.0,Middelgebergte
48.25,12.25,3.3237040385384016,472.0,Heuvelland
48.25,12.5,3.3035070394557704,412.0,Heuvelland
48.25,12.75,3.272674391525852,372.0,Heuvelland
48.25,13.0,3.223343330754942,347.0,Heuvelland
48.25,13.25,3.2058729669709,379.0,Heuvelland
48.25,13.5,3.216823541913481,476.0,Heuvelland
48.25,13.75,3.2570180549017995,401.0,Heuvelland
48.25,14.0,3.320511461570469,329.0,Heuvelland
48.25,14.25,3.357261036340475,271.0,Heuvelland
48.25,14.5,3.390562041805544,288.0,Heuvelland
48.25,14.75,3.3953896844401634,414.0,Heuvelland
48.25,15.0,3.337743618894401,461.0,Heuvelland
48.25,15.25,3.280761229733629,416.0,Heuvelland
48.25,15.5,3.202973454570501,547.0,Middelgebergte
48.25,15.75,3.214359998818203,227.0,Heuvelland
48.25,16.0,3.266565574746712,225.0,Heuvelland
48.25,16.25,3.28078459662411,426.0,Heuvelland
48.25,16.5,3.326486869006392,155.0,Heuvelland
48.25,16.75,3.3892708806472265,144.0,Heuvelland
48.25,17.0,3.4648300610054266,155.0,Heuvelland
48.25,17.25,3.515357204336621,126.0,Heuvelland
48.25,17.5,3.4707999690776896,123.0,Heuvelland
48.25,17.75,3.421505125758264,119.0,Heuvelland
48.25,18.0,3.3958062587462283,197.0,Heuvelland
48.25,18.25,3.389978382089994,191.0,Heuvelland
48.25,18.5,3.354481592170488,167.0,Heuvelland
48.25,18.75,3.3300783413190422,250.0,Heuvelland
48.25,19.0,3.522714820520547,285.0,Heuvelland
48.25,19.25,3.6520250329299215,535.0,Middelgebergte
48.25,19.5,3.6336277040237936,231.0,Heuvelland
48.25,19.75,3.661490583277955,289.0,Heuvelland
48.25,20.0,3.69985950859988,276.0,Heuvelland
48.25,20.25,3.784561935957286,235.0,Heuvelland
48.25,20.5,3.831345914584929,281.0,Heuvelland
48.25,20.75,3.765353953507832,121.0,Heuvelland
48.25,21.0,3.812805092474524,120.0,Heuvelland
48.25,21.25,3.820380703719645,341.0,Heuvelland
48.25,21.5,3.8075054730865983,94.0,Laagland
48.25,21.75,3.77585076444873,94.0,Laagland
48.25,22.0,3.783997826179673,94.0,Laagland
48.25,22.25,3.746283040820213,106.0,Heuvelland
48.25,22.5,3.7477587273884527,104.0,Heuvelland
48.25,22.75,3.781844875430573,106.0,Heuvelland
48.25,23.0,3.801204274781208,123.0,Heuvelland
48.25,23.25,3.8594810093368217,701.0,Middelgebergte
48.25,23.5,3.9235354368097584,436.0,Heuvelland
48.25,23.75,4.034133745276459,453.0,Heuvelland
48.25,24.0,4.173696735775554,854.0,Middelgebergte
48.25,24.25,4.327887792219686,1249.0,Hooggebergte
48.25,24.5,4.428486082930759,1065.0,Hooggebergte
48.25,24.75,4.579970962486779,1322.0,Hooggebergte
48.25,25.0,4.562137887623935,645.0,Middelgebergte
48.25,25.25,4.59719080922283,445.0,Heuvelland
48.25,25.5,4.66597451129182,400.0,Heuvelland
48.25,25.75,4.76102353802604,315.0,Heuvelland
48.25,26.0,4.840348971997841,212.0,Heuvelland
48.25,26.25,4.9712030405058325,188.0,Heuvelland
48.25,26.5,5.142488846949067,152.0,Heuvelland
48.25,26.75,5.376361786696924,104.0,Heuvelland
48.25,27.0,5.579014606762064,223.0,Heuvelland
48.25,27.25,5.7851408061206415,208.0,Heuvelland
48.25,27.5,5.932573343075169,229.0,Heuvelland
48.25,27.75,6.106347137361909,211.0,Heuvelland
48.25,28.0,6.307548850691533,222.0,Heuvelland
48.25,28.25,6.436127904789863,135.0,Heuvelland
48.25,28.5,6.4287305051764285,159.0,Heuvelland
48.25,28.75,6.331519074307328,279.0,Heuvelland
48.25,29.0,6.293798239955686,222.0,Heuvelland
48.25,29.25,6.307558563911262,262.0,Heuvelland
48.25,29.5,6.243804530797133,223.0,Heuvelland
48.25,29.75,6.208473811922256,181.0,Heuvelland
48.25,30.0,6.180162604412934,184.0,Heuvelland
48.25,30.25,6.193494439707739,153.0,Heuvelland
48.25,30.5,6.262153021866736,163.0,Heuvelland
48.25,30.75,6.381508043952568,156.0,Heuvelland
48.25,31.0,6.391484938387374,171.0,Heuvelland
48.25,31.25,6.346642612686555,170.0,Heuvelland
48.25,31.5,6.296475644610093,205.0,Heuvelland
48.25,31.75,6.335174388454952,155.0,Heuvelland
48.25,32.0,6.442051961978696,196.0,Heuvelland
48.25,32.25,6.490051899993892,184.0,Heuvelland
48.25,32.5,6.559576574675226,145.0,Heuvelland
48.25,32.75,6.644187709639449,181.0,Heuvelland
48.25,33.0,6.66001549830854,171.0,Heuvelland
48.25,33.25,6.686987035765982,127.0,Heuvelland
48.25,33.5,6.76491216512462,125.0,Heuvelland
48.25,33.75,6.786586906912013,130.0,Heuvelland
48.25,34.0,6.744015216011038,168.0,Heuvelland
48.25,34.25,6.656871591936782,118.0,Heuvelland
48.25,34.5,6.605091621893815,106.0,Heuvelland
48.25,34.75,6.609760594152824,75.0,Laagland
48.25,35.0,6.5940426383863,117.0,Heuvelland
48.25,35.25,6.604343664358985,65.0,Laagland
48.25,35.5,6.643631505084175,152.0,Heuvelland
48.25,35.75,6.625639869533209,124.0,Heuvelland
48.25,36.0,6.4851495802290815,73.0,Laagland
48.25,36.25,6.610535169377735,117.0,Heuvelland
48.25,36.5,6.658066842865007,150.0,Heuvelland
48.25,36.75,6.596391139687489,184.0,Heuvelland
48.25,37.0,6.546233091389367,163.0,Heuvelland
48.25,37.25,6.507944589630532,199.0,Heuvelland
48.5,-25.0,0.8164609488860274,0.0,Zee
48.5,-24.75,0.8220657793185505,0.0,Zee
48.5,-24.5,0.7841214003653738,0.0,Zee
48.5,-24.25,0.7618590283440432,0.0,Zee
48.5,-24.0,0.7671299096361375,0.0,Zee
48.5,-23.75,0.7360505230680536,0.0,Zee
48.5,-23.5,0.7278985212633591,0.0,Zee
48.5,-23.25,0.7363831151916659,0.0,Zee
48.5,-23.0,0.7582357081552324,0.0,Zee
48.5,-22.75,0.7974333198361985,0.0,Zee
48.5,-22.5,0.8183886771288171,0.0,Zee
48.5,-22.25,0.8256029872849288,0.0,Zee
48.5,-22.0,0.8400569481568493,0.0,Zee
48.5,-21.75,0.8367309181410247,0.0,Zee
48.5,-21.5,0.8491590195790598,0.0,Zee
48.5,-21.25,0.8546495354067732,0.0,Zee
48.5,-21.0,0.8502471124879789,0.0,Zee
48.5,-20.75,0.8546897107345076,0.0,Zee
48.5,-20.5,0.87020584963122,0.0,Zee
48.5,-20.25,0.8614100383887191,0.0,Zee
48.5,-20.0,0.842800952471558,0.0,Zee
48.5,-19.75,0.8183916839903451,0.0,Zee
48.5,-19.5,0.7883564528336681,0.0,Zee
48.5,-19.25,0.7504873120665323,0.0,Zee
48.5,-19.0,0.7108147694723909,0.0,Zee
48.5,-18.75,0.6714794093681297,0.0,Zee
48.5,-18.5,0.6714078308664927,0.0,Zee
48.5,-18.25,0.693785741745186,0.0,Zee
48.5,-18.0,0.7343244605442307,0.0,Zee
48.5,-17.75,0.782582272868866,0.0,Zee
48.5,-17.5,0.8293654443111804,0.0,Zee
48.5,-17.25,0.8664358728356996,0.0,Zee
48.5,-17.0,0.9123340685106888,0.0,Zee
48.5,-16.75,0.9348264118316336,0.0,Zee
48.5,-16.5,0.9527572985866362,0.0,Zee
48.5,-16.25,0.96078882868819,0.0,Zee
48.5,-16.0,0.9266707747576176,0.0,Zee
48.5,-15.75,0.9630083563795996,0.0,Zee
48.5,-15.5,0.9882333534335034,0.0,Zee
48.5,-15.25,1.0208779125854377,0.0,Zee
48.5,-15.0,1.0339882315682594,0.0,Zee
48.5,-14.75,1.027825456085699,0.0,Zee
48.5,-14.5,1.0671689657882677,0.0,Zee
48.5,-14.25,1.076159031762757,0.0,Zee
48.5,-14.0,1.0514993852179866,0.0,Zee
48.5,-13.75,1.024336036658098,0.0,Zee
48.5,-13.5,0.911595199461906,0.0,Zee
48.5,-13.25,0.8172611421295115,0.0,Zee
48.5,-13.0,0.7688332250497849,0.0,Zee
48.5,-12.75,0.7022377832718503,0.0,Zee
48.5,-12.5,0.6843073466229208,0.0,Zee
48.5,-12.25,0.642648732188559,0.0,Zee
48.5,-12.0,0.5796760572855499,0.0,Zee
48.5,-11.75,0.5750860886755259,0.0,Zee
48.5,-11.5,0.5516864834297726,0.0,Zee
48.5,-11.25,0.5143854777392676,0.0,Zee
48.5,-11.0,0.5236797830843262,0.0,Zee
48.5,-10.75,0.5133506921937887,0.0,Zee
48.5,-10.5,0.5001024324736811,0.0,Zee
48.5,-10.25,0.4895692937044463,0.0,Zee
48.5,-10.0,0.467749103858405,0.0,Zee
48.5,-9.75,0.4964655428925544,0.0,Zee
48.5,-9.5,0.5297289259650766,0.0,Zee
48.5,-9.25,0.577255088012028,0.0,Zee
48.5,-9.0,0.6359198913052931,0.0,Zee
48.5,-8.75,0.6678513737130304,0.0,Zee
48.5,-8.5,0.6974525505667695,0.0,Zee
48.5,-8.25,0.7020456289990791,0.0,Zee
48.5,-8.0,0.6879791875723669,0.0,Zee
48.5,-7.75,0.6704839396568951,0.0,Zee
48.5,-7.5,0.6721000080591331,0.0,Zee
48.5,-7.25,0.6950207791714924,0.0,Zee
48.5,-7.0,0.7363816929171333,0.0,Zee
48.5,-6.75,0.7541949538019843,0.0,Zee
48.5,-6.5,0.7448472150974839,0.0,Zee
48.5,-6.25,0.7115402997663396,0.0,Zee
48.5,-6.0,0.6293624726140357,0.0,Zee
48.5,-5.75,0.50001489154683,0.0,Zee
48.5,-5.5,0.4176908573415092,0.0,Zee
48.5,-5.25,0.3831762526583396,0.0,Zee
48.5,-5.0,0.4611241655265105,0.0,Zee
48.5,-4.75,0.6065628831759692,39.0,Laagland
