,lon,lat,error
16147,11.75,50.0,4.682956695556641
16148,12.0,50.0,4.805654525756836
16149,12.25,50.0,4.919941425323486
16150,12.5,50.0,4.6258015632629395
16151,12.75,50.0,4.301143646240234
16152,13.0,50.0,4.188856601715088
16153,13.25,50.0,4.349678993225098
16154,13.5,50.0,4.202186107635498
16155,13.75,50.0,3.963308334350586
16156,14.0,50.0,3.7691469192504883
16157,14.25,50.0,3.7270383834838867
16158,14.5,50.0,3.7047111988067627
16159,14.75,50.0,3.6740221977233887
16160,15.0,50.0,3.493093490600586
16161,15.25,50.0,3.6232757568359375
16162,15.5,50.0,3.8138928413391113
16163,15.75,50.0,4.044132232666016
16164,16.0,50.0,4.258815765380859
16165,16.25,50.0,4.0994415283203125
16166,16.5,50.0,3.826460361480713
16167,16.75,50.0,3.398740530014038
16168,17.0,50.0,3.1700358390808105
16169,17.25,50.0,3.0414421558380127
16170,17.5,50.0,3.1622583866119385
16171,17.75,50.0,3.1126744747161865
16172,18.0,50.0,3.2156407833099365
16173,18.25,50.0,3.351179599761963
16174,18.5,50.0,3.4363555908203125
16175,18.75,50.0,3.478963851928711
16176,19.0,50.0,3.4951701164245605
16177,19.25,50.0,3.521993637084961
16178,19.5,50.0,3.5036861896514893
16179,19.75,50.0,3.480260133743286
16180,20.0,50.0,3.4910430908203125
16181,20.25,50.0,3.567171335220337
16182,20.5,50.0,3.5969767570495605
16183,20.75,50.0,3.683454990386963
16184,21.0,50.0,3.653291940689087
16185,21.25,50.0,3.6191182136535645
16186,21.5,50.0,3.5142016410827637
16187,21.75,50.0,3.334324359893799
16188,22.0,50.0,3.308816909790039
16189,22.25,50.0,3.3190677165985107
16190,22.5,50.0,3.3479955196380615
16191,22.75,50.0,3.3952250480651855
16192,23.0,50.0,3.4078478813171387
16193,23.25,50.0,3.4043543338775635
16194,23.5,50.0,3.350745677947998
16195,23.75,50.0,3.263404369354248
16196,24.0,50.0,3.2239089012145996
16197,24.25,50.0,3.1958096027374268
16198,24.5,50.0,3.249535083770752
16199,24.75,50.0,3.3223354816436768
16200,25.0,50.0,3.394946813583374
16201,25.25,50.0,3.2268378734588623
16202,25.5,50.0,3.019789218902588
16203,25.75,50.0,2.9847114086151123
16204,26.0,50.0,3.072942018508911
16205,26.25,50.0,3.1821224689483643
16206,26.5,50.0,3.268484115600586
16207,26.75,50.0,3.3787717819213867
16208,27.0,50.0,3.504350185394287
16209,27.25,50.0,3.568704605102539
16210,27.5,50.0,3.718339443206787
16211,27.75,50.0,3.741922378540039
16212,28.0,50.0,3.785733938217163
16213,28.25,50.0,3.798002004623413
16214,28.5,50.0,3.828923463821411
16215,28.75,50.0,3.9451169967651367
16216,29.0,50.0,4.0353240966796875
16217,29.25,50.0,4.138203144073486
16218,29.5,50.0,4.235025405883789
16219,29.75,50.0,4.2730326652526855
16220,30.0,50.0,4.316850185394287
16221,30.25,50.0,4.361681938171387
16222,30.5,50.0,4.340258598327637
16223,30.75,50.0,4.306904315948486
16224,31.0,50.0,4.272939682006836
16225,31.25,50.0,4.371514320373535
16226,31.5,50.0,4.91644811630249
16227,31.75,50.0,5.4434895515441895
16228,32.0,50.0,6.019626617431641
16229,32.25,50.0,6.079022407531738
16230,32.5,50.0,6.4657206535339355
16231,32.75,50.0,6.3823699951171875
16232,33.0,50.0,6.142899990081787
16233,33.25,50.0,5.967638969421387
16234,33.5,50.0,5.771777153015137
16235,33.75,50.0,5.809281826019287
16236,34.0,50.0,5.867785453796387
16237,34.25,50.0,5.955925941467285
16238,34.5,50.0,6.008497714996338
16239,34.75,50.0,6.105848789215088
16240,35.0,50.0,6.096112251281738
16241,35.25,50.0,6.093313217163086
16242,35.5,50.0,6.17606258392334
16243,35.75,50.0,6.309092998504639
16244,36.0,50.0,6.536527156829834
16245,36.25,50.0,6.757140159606934
16246,36.5,50.0,6.992437362670898
16247,36.75,50.0,7.2509918212890625
16248,37.0,50.0,7.588184833526611
16249,37.25,50.0,7.913153648376465
16250,-25.0,50.25,0.9692375659942627
16251,-24.75,50.25,0.9462912678718567
16252,-24.5,50.25,0.9106001853942871
16253,-24.25,50.25,0.9031800627708435
16254,-24.0,50.25,0.9082721471786499
16255,-23.75,50.25,0.9243999719619751
16256,-23.5,50.25,0.9224410057067871
16257,-23.25,50.25,0.9200025200843811
16258,-23.0,50.25,0.9114953875541687
16259,-22.75,50.25,0.9120563268661499
16260,-22.5,50.25,0.9084378480911255
16261,-22.25,50.25,0.9250800609588623
16262,-22.0,50.25,0.9412747621536255
16263,-21.75,50.25,0.9650667905807495
16264,-21.5,50.25,1.0029376745224
16265,-21.25,50.25,1.0564974546432495
16266,-21.0,50.25,1.0419886112213135
16267,-20.75,50.25,1.0224050283432007
16268,-20.5,50.25,0.9898529052734375
16269,-20.25,50.25,0.9477793574333191
16270,-20.0,50.25,0.8921908140182495
16271,-19.75,50.25,0.8576391339302063
16272,-19.5,50.25,0.8515036702156067
16273,-19.25,50.25,0.8845410943031311
16274,-19.0,50.25,0.8876742124557495
16275,-18.75,50.25,0.8960273265838623
16276,-18.5,50.25,0.8829890489578247
16277,-18.25,50.25,0.9321455955505371
16278,-18.0,50.25,0.9964011311531067
16279,-17.75,50.25,1.058305263519287
16280,-17.5,50.25,1.1276644468307495
16281,-17.25,50.25,1.1500643491744995
16282,-17.0,50.25,1.1885920763015747
16283,-16.75,50.25,1.1987239122390747
16284,-16.5,50.25,1.208803415298462
16285,-16.25,50.25,1.1943933963775635
16286,-16.0,50.25,1.222795009613037
16287,-15.75,50.25,1.2261345386505127
16288,-15.5,50.25,1.2485170364379883
16289,-15.25,50.25,1.2512723207473755
16290,-15.0,50.25,1.2372894287109375
16291,-14.75,50.25,1.2493046522140503
16292,-14.5,50.25,1.252516269683838
16293,-14.25,50.25,1.2374376058578491
16294,-14.0,50.25,1.2404836416244507
16295,-13.75,50.25,1.1824885606765747
16296,-13.5,50.25,1.172316074371338
16297,-13.25,50.25,1.169328212738037
16298,-13.0,50.25,1.1702001094818115
16299,-12.75,50.25,1.138578176498413
16300,-12.5,50.25,1.0883781909942627
16301,-12.25,50.25,1.0437614917755127
16302,-12.0,50.25,1.0027371644973755
16303,-11.75,50.25,0.9847346544265747
16304,-11.5,50.25,0.9815899133682251
16305,-11.25,50.25,0.9833105206489563
16306,-11.0,50.25,0.9647761583328247
16307,-10.75,50.25,0.9823572039604187
16308,-10.5,50.25,1.0149877071380615
16309,-10.25,50.25,1.0390268564224243
16310,-10.0,50.25,1.0212860107421875
16311,-9.75,50.25,0.9396035075187683
16312,-9.5,50.25,0.8745051622390747
16313,-9.25,50.25,0.8081744909286499
16314,-9.0,50.25,0.7085127830505371
16315,-8.75,50.25,0.6341225504875183
16316,-8.5,50.25,0.6022534966468811
16317,-8.25,50.25,0.5720149278640747
16318,-8.0,50.25,0.5829140543937683
16319,-7.75,50.25,0.6145128607749939
16320,-7.5,50.25,0.6611698865890503
16321,-7.25,50.25,0.6886066198348999
16322,-7.0,50.25,0.6884148120880127
16323,-6.75,50.25,0.6825001835823059
16324,-6.5,50.25,0.6938178539276123
16325,-6.25,50.25,0.6457861065864563
16326,-6.0,50.25,0.7412480115890503
16327,-5.75,50.25,0.7575908899307251
16328,-5.5,50.25,2.6953539848327637
16329,-5.25,50.25,3.8978047370910645
16330,-5.0,50.25,5.447062969207764
16331,-4.75,50.25,4.544254302978516
16332,-4.5,50.25,3.035360336303711
16333,-4.25,50.25,2.933079957962036
16334,-4.0,50.25,2.8558735847473145
16335,-3.75,50.25,2.9190070629119873
16336,-3.5,50.25,2.3877744674682617
16337,-3.25,50.25,1.2093076705932617
16338,-3.0,50.25,0.9146706461906433
16339,-2.75,50.25,0.7532530426979065
16340,-2.5,50.25,0.7113988995552063
16341,-2.25,50.25,0.7211732268333435
16342,-2.0,50.25,0.7596747875213623
16343,-1.75,50.25,0.7967638373374939
16344,-1.5,50.25,0.7677227258682251
16345,-1.25,50.25,0.7953047752380371
16346,-1.0,50.25,0.7742418646812439
16347,-0.75,50.25,0.7272404432296753
16348,-0.5,50.25,0.7241276502609253
16349,-0.25,50.25,0.7115660309791565
16350,0.0,50.25,0.7373518943786621
16351,0.25,50.25,0.7075580358505249
16352,0.5,50.25,0.7107289433479309
16353,0.75,50.25,0.7989741563796997
16354,1.0,50.25,1.000593662261963
16355,1.25,50.25,1.352339267730713
16356,1.5,50.25,3.670297622680664
16357,1.75,50.25,5.44683313369751
16358,2.0,50.25,5.785956382751465
16359,2.25,50.25,5.671663761138916
16360,2.5,50.25,5.338475704193115
16361,2.75,50.25,5.351406097412109
16362,3.0,50.25,5.218279838562012
16363,3.25,50.25,5.005494117736816
16364,3.5,50.25,4.862669944763184
16365,3.75,50.25,4.8374481201171875
16366,4.0,50.25,4.644268989562988
16367,4.25,50.25,4.511828422546387
16368,4.5,50.25,4.52481746673584
16369,4.75,50.25,4.504475116729736
16370,5.0,50.25,4.481427192687988
16371,5.25,50.25,4.475839614868164
16372,5.5,50.25,4.488831520080566
16373,5.75,50.25,4.449815273284912
16374,6.0,50.25,4.344259262084961
16375,6.25,50.25,4.162970542907715
16376,6.5,50.25,3.995466709136963
16377,6.75,50.25,3.8700015544891357
16378,7.0,50.25,3.725381851196289
16379,7.25,50.25,3.7198596000671387
16380,7.5,50.25,3.740873098373413
16381,7.75,50.25,3.758974313735962
16382,8.0,50.25,3.7527079582214355
16383,8.25,50.25,3.6804018020629883
16384,8.5,50.25,3.688734531402588
16385,8.75,50.25,3.8189661502838135
16386,9.0,50.25,3.984571933746338
16387,9.25,50.25,4.057209491729736
16388,9.5,50.25,4.0044169425964355
16389,9.75,50.25,3.9895360469818115
16390,10.0,50.25,3.969446897506714
16391,10.25,50.25,4.0281219482421875
16392,10.5,50.25,4.138854026794434
16393,10.75,50.25,4.28656530380249
16394,11.0,50.25,4.307436466217041
16395,11.25,50.25,4.306142807006836
16396,11.5,50.25,4.190885066986084
16397,11.75,50.25,4.238690376281738
16398,12.0,50.25,4.390063285827637
16399,12.25,50.25,4.461788177490234
16400,12.5,50.25,4.5156474113464355
16401,12.75,50.25,4.366085052490234
16402,13.0,50.25,4.252658843994141
16403,13.25,50.25,4.188530921936035
16404,13.5,50.25,4.397242069244385
16405,13.75,50.25,4.21451473236084
16406,14.0,50.25,3.961942434310913
16407,14.25,50.25,3.7760379314422607
16408,14.5,50.25,3.734380006790161
16409,14.75,50.25,3.7022030353546143
16410,15.0,50.25,3.793661117553711
16411,15.25,50.25,3.787999391555786
16412,15.5,50.25,4.018921852111816
16413,15.75,50.25,4.486971378326416
16414,16.0,50.25,4.36513614654541
16415,16.25,50.25,3.9982800483703613
16416,16.5,50.25,3.8266289234161377
16417,16.75,50.25,3.5148990154266357
16418,17.0,50.25,3.329099416732788
16419,17.25,50.25,3.114863157272339
16420,17.5,50.25,3.078035593032837
16421,17.75,50.25,3.1926770210266113
16422,18.0,50.25,3.292184829711914
16423,18.25,50.25,3.4374396800994873
16424,18.5,50.25,3.4496846199035645
16425,18.75,50.25,3.4522480964660645
16426,19.0,50.25,3.432565689086914
16427,19.25,50.25,3.430711269378662
16428,19.5,50.25,3.3991153240203857
16429,19.75,50.25,3.373899221420288
16430,20.0,50.25,3.3595821857452393
16431,20.25,50.25,3.3926544189453125
16432,20.5,50.25,3.419236660003662
16433,20.75,50.25,3.4472837448120117
16434,21.0,50.25,3.4440371990203857
16435,21.25,50.25,3.4469728469848633
16436,21.5,50.25,3.423517942428589
16437,21.75,50.25,3.4534831047058105
16438,22.0,50.25,3.426332712173462
16439,22.25,50.25,3.436795949935913
16440,22.5,50.25,3.4837145805358887
16441,22.75,50.25,3.514389753341675
16442,23.0,50.25,3.5429840087890625
16443,23.25,50.25,3.4688234329223633
16444,23.5,50.25,3.3823161125183105
16445,23.75,50.25,3.315596103668213
16446,24.0,50.25,3.277791976928711
16447,24.25,50.25,3.279733657836914
16448,24.5,50.25,3.416719675064087
16449,24.75,50.25,3.513948678970337
16450,25.0,50.25,3.675825595855713
16451,25.25,50.25,3.3317136764526367
16452,25.5,50.25,3.1124987602233887
16453,25.75,50.25,2.991835117340088
16454,26.0,50.25,2.9823572635650635
16455,26.25,50.25,3.0867795944213867
16456,26.5,50.25,3.170740842819214
16457,26.75,50.25,3.2626044750213623
16458,27.0,50.25,3.3627688884735107
16459,27.25,50.25,3.4263763427734375
16460,27.5,50.25,3.463724136352539
16461,27.75,50.25,3.505201816558838
16462,28.0,50.25,3.5502429008483887
16463,28.25,50.25,3.5985941886901855
16464,28.5,50.25,3.731999635696411
16465,28.75,50.25,3.8778185844421387
16466,29.0,50.25,3.958756923675537
16467,29.25,50.25,4.043959140777588
16468,29.5,50.25,4.139237880706787
16469,29.75,50.25,4.197764873504639
16470,30.0,50.25,4.229206562042236
16471,30.25,50.25,4.152156829833984
16472,30.5,50.25,4.139203071594238
16473,30.75,50.25,4.144855976104736
16474,31.0,50.25,4.373912334442139
16475,31.25,50.25,4.544961929321289
16476,31.5,50.25,5.175015926361084
16477,31.75,50.25,5.454461097717285
16478,32.0,50.25,5.850430965423584
16479,32.25,50.25,5.906246185302734
16480,32.5,50.25,5.707132339477539
16481,32.75,50.25,5.58304500579834
16482,33.0,50.25,5.378199100494385
16483,33.25,50.25,5.642885684967041
16484,33.5,50.25,5.819660663604736
16485,33.75,50.25,5.913285732269287
16486,34.0,50.25,5.958126068115234
16487,34.25,50.25,6.033841609954834
16488,34.5,50.25,6.066858768463135
16489,34.75,50.25,6.1594929695129395
16490,35.0,50.25,6.2819061279296875
16491,35.25,50.25,6.394085884094238
16492,35.5,50.25,6.47428035736084
16493,35.75,50.25,6.555555820465088
16494,36.0,50.25,6.72080135345459
16495,36.25,50.25,6.905345439910889
16496,36.5,50.25,7.1343994140625
16497,36.75,50.25,7.406512260437012
16498,37.0,50.25,7.68779993057251
16499,37.25,50.25,8.012367248535156
16500,-25.0,50.5,0.9654737114906311
16501,-24.75,50.5,0.9593150019645691
16502,-24.5,50.5,0.9690340757369995
16503,-24.25,50.5,0.9615471363067627
16504,-24.0,50.5,0.9578123688697815
16505,-23.75,50.5,0.9732949137687683
16506,-23.5,50.5,0.9694119691848755
16507,-23.25,50.5,0.9634421467781067
16508,-23.0,50.5,0.9443758726119995
16509,-22.75,50.5,0.9374411702156067
16510,-22.5,50.5,0.9242342710494995
16511,-22.25,50.5,0.9350230097770691
16512,-22.0,50.5,0.9421699047088623
16513,-21.75,50.5,0.9770936369895935
16514,-21.5,50.5,1.0089191198349
16515,-21.25,50.5,1.0327547788619995
16516,-21.0,50.5,1.0164060592651367
16517,-20.75,50.5,0.9947648048400879
16518,-20.5,50.5,0.9746232032775879
16519,-20.25,50.5,0.9284340739250183
16520,-20.0,50.5,0.8580285906791687
16521,-19.75,50.5,0.8173559308052063
16522,-19.5,50.5,0.7869458794593811
16523,-19.25,50.5,0.7983129620552063
16524,-19.0,50.5,0.8001788854598999
16525,-18.75,50.5,0.7989843487739563
16526,-18.5,50.5,0.8473009467124939
16527,-18.25,50.5,0.8978148102760315
16528,-18.0,50.5,0.9864349365234375
16529,-17.75,50.5,1.043226718902588
16530,-17.5,50.5,1.1008031368255615
16531,-17.25,50.5,1.1050262451171875
16532,-17.0,50.5,1.1132521629333496
16533,-16.75,50.5,1.1174722909927368
16534,-16.5,50.5,1.1266218423843384
16535,-16.25,50.5,1.1379133462905884
16536,-16.0,50.5,1.152970790863037
16537,-15.75,50.5,1.1535085439682007
16538,-15.5,50.5,1.1393367052078247
16539,-15.25,50.5,1.1235896348953247
16540,-15.0,50.5,1.1088597774505615
16541,-14.75,50.5,1.1137659549713135
16542,-14.5,50.5,1.1113070249557495
16543,-14.25,50.5,1.1199594736099243
16544,-14.0,50.5,1.1319950819015503
16545,-13.75,50.5,1.1559906005859375
16546,-13.5,50.5,1.151003122329712
16547,-13.25,50.5,1.148271083831787
16548,-13.0,50.5,1.1562696695327759
16549,-12.75,50.5,1.123984932899475
16550,-12.5,50.5,1.0706721544265747
16551,-12.25,50.5,1.03485906124115
16552,-12.0,50.5,1.0320194959640503
16553,-11.75,50.5,1.0531522035598755
16554,-11.5,50.5,1.0458810329437256
16555,-11.25,50.5,1.0375075340270996
16556,-11.0,50.5,1.0432884693145752
16557,-10.75,50.5,1.0645315647125244
16558,-10.5,50.5,1.116094708442688
16559,-10.25,50.5,1.0792490243911743
16560,-10.0,50.5,1.0269070863723755
16561,-9.75,50.5,0.9519762396812439
16562,-9.5,50.5,0.8762548565864563
16563,-9.25,50.5,0.8046460747718811
16564,-9.0,50.5,0.7144244909286499
16565,-8.75,50.5,0.6407027244567871
16566,-8.5,50.5,0.5919240117073059
16567,-8.25,50.5,0.5774092674255371
16568,-8.0,50.5,0.5654696226119995
16569,-7.75,50.5,0.5660044550895691
16570,-7.5,50.5,0.5949932336807251
16571,-7.25,50.5,0.6306784749031067
16572,-7.0,50.5,0.6549965739250183
16573,-6.75,50.5,0.6557145118713379
16574,-6.5,50.5,0.6509508490562439
16575,-6.25,50.5,0.6697932481765747
16576,-6.0,50.5,0.6099613904953003
16577,-5.75,50.5,0.5890408754348755
16578,-5.5,50.5,0.8168211579322815
16579,-5.25,50.5,1.5748494863510132
16580,-5.0,50.5,4.048814296722412
16581,-4.75,50.5,4.4040913581848145
16582,-4.5,50.5,5.403928279876709
16583,-4.25,50.5,5.409532070159912
16584,-4.0,50.5,5.292681694030762
16585,-3.75,50.5,5.15276575088501
16586,-3.5,50.5,3.7436704635620117
16587,-3.25,50.5,2.302232265472412
16588,-3.0,50.5,1.86846125125885
16589,-2.75,50.5,1.9939000606536865
16590,-2.5,50.5,1.8814908266067505
16591,-2.25,50.5,1.691758632659912
16592,-2.0,50.5,1.074540615081787
16593,-1.75,50.5,1.0085557699203491
16594,-1.5,50.5,1.1441127061843872
16595,-1.25,50.5,1.667158603668213
16596,-1.0,50.5,1.0984039306640625
16597,-0.75,50.5,0.9715757966041565
16598,-0.5,50.5,0.9142114520072937
16599,-0.25,50.5,0.8381732702255249
16600,0.0,50.5,0.8718821406364441
16601,0.25,50.5,0.8437477946281433
16602,0.5,50.5,0.8439542055130005
16603,0.75,50.5,0.8044702410697937
16604,1.0,50.5,0.9980621337890625
16605,1.25,50.5,1.1759244203567505
16606,1.5,50.5,3.586595058441162
16607,1.75,50.5,5.403073787689209
16608,2.0,50.5,5.45259952545166
16609,2.25,50.5,5.40722131729126
16610,2.5,50.5,5.103365421295166
16611,2.75,50.5,5.240508079528809
16612,3.0,50.5,5.273478984832764
16613,3.25,50.5,4.937872886657715
16614,3.5,50.5,4.809098720550537
16615,3.75,50.5,4.776927471160889
16616,4.0,50.5,4.623671054840088
16617,4.25,50.5,4.490893363952637
16618,4.5,50.5,4.467554569244385
16619,4.75,50.5,4.412713050842285
16620,5.0,50.5,4.3996052742004395
16621,5.25,50.5,4.361641883850098
16622,5.5,50.5,4.3359761238098145
16623,5.75,50.5,4.2911152839660645
16624,6.0,50.5,4.19521427154541
16625,6.25,50.5,4.084874629974365
16626,6.5,50.5,3.931004762649536
16627,6.75,50.5,3.8197145462036133
16628,7.0,50.5,3.7632570266723633
16629,7.25,50.5,3.7346503734588623
16630,7.5,50.5,3.748720407485962
16631,7.75,50.5,3.7492029666900635
16632,8.0,50.5,3.692716360092163
16633,8.25,50.5,3.6386828422546387
16634,8.5,50.5,3.637026071548462
16635,8.75,50.5,3.6678953170776367
16636,9.0,50.5,3.7684144973754883
16637,9.25,50.5,3.823209524154663
16638,9.5,50.5,3.7742273807525635
16639,9.75,50.5,3.7603518962860107
16640,10.0,50.5,3.739161252975464
16641,10.25,50.5,3.7711610794067383
16642,10.5,50.5,3.7692019939422607
16643,10.75,50.5,3.8298070430755615
16644,11.0,50.5,3.818593978881836
16645,11.25,50.5,3.7995104789733887
16646,11.5,50.5,3.8323733806610107
16647,11.75,50.5,3.895594358444214
16648,12.0,50.5,4.0480804443359375
16649,12.25,50.5,4.124066352844238
16650,12.5,50.5,4.169793128967285
16651,12.75,50.5,3.984257936477661
16652,13.0,50.5,3.8706483840942383
16653,13.25,50.5,3.903554916381836
16654,13.5,50.5,4.135392665863037
16655,13.75,50.5,4.418348789215088
16656,14.0,50.5,4.29656457901001
16657,14.25,50.5,4.109669208526611
16658,14.5,50.5,3.9875988960266113
16659,14.75,50.5,4.099973201751709
16660,15.0,50.5,4.367403507232666
16661,15.25,50.5,4.288851261138916
16662,15.5,50.5,4.11299991607666
16663,15.75,50.5,3.8753931522369385
16664,16.0,50.5,3.820970058441162
16665,16.25,50.5,3.881906509399414
16666,16.5,50.5,3.597970962524414
16667,16.75,50.5,3.2460625171661377
16668,17.0,50.5,3.0878796577453613
16669,17.25,50.5,3.095517873764038
16670,17.5,50.5,3.1454648971557617
16671,17.75,50.5,3.316122055053711
16672,18.0,50.5,3.4282641410827637
16673,18.25,50.5,3.4955568313598633
16674,18.5,50.5,3.4917116165161133
16675,18.75,50.5,3.4596099853515625
16676,19.0,50.5,3.4324028491973877
16677,19.25,50.5,3.408689260482788
16678,19.5,50.5,3.3806653022766113
16679,19.75,50.5,3.384699583053589
16680,20.0,50.5,3.3517143726348877
16681,20.25,50.5,3.371114730834961
16682,20.5,50.5,3.385469675064087
16683,20.75,50.5,3.414400339126587
16684,21.0,50.5,3.404207468032837
16685,21.25,50.5,3.3591227531433105
16686,21.5,50.5,3.395223617553711
16687,21.75,50.5,3.429929494857788
16688,22.0,50.5,3.4744205474853516
16689,22.25,50.5,3.524958372116089
16690,22.5,50.5,3.587839126586914
16691,22.75,50.5,3.5942506790161133
16692,23.0,50.5,3.5884552001953125
16693,23.25,50.5,3.5153961181640625
16694,23.5,50.5,3.432173252105713
16695,23.75,50.5,3.3793864250183105
16696,24.0,50.5,3.338423252105713
16697,24.25,50.5,3.340693235397339
16698,24.5,50.5,3.512364625930786
16699,24.75,50.5,3.788621425628662
16700,25.0,50.5,4.078977108001709
16701,25.25,50.5,3.651662826538086
16702,25.5,50.5,3.355215072631836
16703,25.75,50.5,3.0855472087860107
16704,26.0,50.5,3.044069528579712
16705,26.25,50.5,3.061380386352539
16706,26.5,50.5,3.1311609745025635
16707,26.75,50.5,3.223757028579712
16708,27.0,50.5,3.3105461597442627
16709,27.25,50.5,3.341336965560913
16710,27.5,50.5,3.382303237915039
16711,27.75,50.5,3.4253649711608887
16712,28.0,50.5,3.4734082221984863
16713,28.25,50.5,3.515345335006714
16714,28.5,50.5,3.6478700637817383
